,GTEX-11PRG-0011-R4a-SM-DNZZR,GTEX-S7SE-0011-R4A-SM-2XCDB,GTEX-13OW8-0011-R4a-SM-9WG6V,GTEX-1445S-0011-R4a-SM-5PNWN,GTEX-R55E-0011-R4A-SM-2TC5H,GTEX-1F6IF-0011-R4b-SM-CKZNJ,GTEX-1ICLZ-0011-R4a-SM-CMKHL,GTEX-1EX96-0011-R4a-SM-ARU82,GTEX-12ZZW-0011-R4a-SM-5DUX9,GTEX-14PQA-0011-R4b-SM-6AJBU,GTEX-WHSE-0011-R4A-SM-3P5ZN,GTEX-1AX9I-0011-R4b-SM-7EPIB,GTEX-13112-0011-R4b-SM-5DUXL,GTEX-RNOR-0011-R4A-SM-3GAD3,GTEX-ZAK1-0011-R4a-SM-6AJBK,GTEX-1B8L1-0011-R4a-SM-7EWFJ,GTEX-17EVP-0011-R4a-SM-79OML,GTEX-1B996-0011-R4b-SM-9OSVO,GTEX-NPJ7-0011-R4a-SM-2I3GJ,GTEX-QVUS-0011-R4A-SM-3GAE7,GTEX-1N2DW-0011-R4b-SM-EZ6MD,GTEX-14JFF-0011-R4a-SM-5ZZV5,GTEX-1CB4G-0011-R4b-SM-CJI28,GTEX-14JG1-0011-R4b-SM-62LEB,GTEX-NPJ8-0011-R4a-SM-2HML3,GTEX-13OW6-0011-R4a-SM-5O9DX,GTEX-15DYW-0011-R4a-SM-6M46V,GTEX-P44H-0011-R4A-SM-2XCEW,GTEX-17F97-0011-R4b-SM-7KFS2,GTEX-YFC4-0011-R4a-SM-4RGLQ,GTEX-13OVJ-0011-R4b-SM-5P9H5,GTEX-13OW7-0011-R4b-SM-5O9CX,GTEX-13VXU-0011-R4b-SM-5O9CI,GTEX-N7MS-0011-R4a-SM-2HMKW,GTEX-15EO6-0011-R4a-SM-7KUKZ,GTEX-TSE9-0011-R4A-SM-3DB7H,GTEX-T6MN-0011-R4A-SM-32QPG,GTEX-11TTK-0011-R4a-SM-DNZZU,GTEX-14PJM-0011-R4a-SM-5YYAS,GTEX-1JN6P-0011-R4a-SM-EZ6MS,GTEX-ZVZQ-0011-R4b-SM-57WCZ,GTEX-144GL-0011-R4a-SM-5PNUI,GTEX-11ONC-0011-R4b-SM-DO93H,GTEX-1LVAO-0011-R4a-SM-EXURO,GTEX-QDT8-0011-R4A-SM-32PKM,GTEX-1JMQJ-0011-R4b-SM-EXUT8,GTEX-15SHU-0011-R4b-SM-7IGLC,GTEX-13O3O-0011-R4b-SM-5KM3F,GTEX-13QIC-0011-R4a-SM-5PNX8,GTEX-WZTO-0011-R4A-SM-3NMC7,GTEX-1F75A-0011-R4a-SM-ARL8J,GTEX-14PN4-0011-R4a-SM-686ZT,GTEX-ZAB4-0011-R4a-SM-4SOKB,GTEX-X4EP-0011-R4B-SM-3P627,GTEX-13OVH-0011-R4a-SM-5KM3W,GTEX-13OW5-0011-R4b-SM-5L3HS,GTEX-Q2AG-0011-R4A-SM-2HMKA,GTEX-147GR-0011-R4a-SM-5S2V2,GTEX-OHPN-0011-R4A-SM-2I5FD,GTEX-14JIY-0011-R4b-SM-5ZZV7,GTEX-1E1VI-0011-R4b-SM-9QEHV,GTEX-QMR6-0011-R4A-SM-32PKU,GTEX-13N1W-0011-R4a-SM-5MR52,GTEX-Y8DK-0011-R4A-SM-EXUR1,GTEX-11ZU8-0011-R4a-SM-5BC6Y,GTEX-16YQH-0011-R4a-SM-7EPGI,GTEX-1313W-0011-R4b-SM-5KLZV,GTEX-1GZ4I-0011-R4a-SM-9QEI9,GTEX-1C6WA-0011-R4a-SM-9QEH2,GTEX-12WSH-0011-R4a-SM-5GU6K,GTEX-13SLW-0011-R4b-SM-5S2W2,GTEX-13FLV-0011-R4a-SM-5LZYU,GTEX-131XH-0011-R4b-SM-5DUWB,GTEX-11NUK-0011-R4a-SM-DO12B,GTEX-1EMGI-0011-R4b-SM-CJI2D,GTEX-12WSF-0011-R4b-SM-5HL88,GTEX-13JVG-0011-R4a-SM-5MR4C,GTEX-11ZVC-0011-R4a-SM-5BC6Z,GTEX-NL4W-0011-R4a-SM-2I5GZ,GTEX-1GTWX-0011-R4a-SM-C1YQI,GTEX-WVLH-0011-R4A-SM-3MJFS,GTEX-12ZZZ-0011-R4b-SM-5DUV7,GTEX-13X6K-0011-R4b-SM-5P9HO,GTEX-13O3Q-0011-R4a-SM-5P9H2,GTEX-P44G-0011-R4A-SM-2I3FB,GTEX-13X6I-0011-R4b-SM-5PNU9,GTEX-1A3MX-0011-R4b-SM-7EWFK,GTEX-1N2EE-0011-R4a-SM-EXOII,GTEX-1399T-0011-R4b-SM-5DUVX,GTEX-1GMR8-0011-R4a-SM-9OSX1,GTEX-14DAQ-0011-R4a-SM-5YYAI,GTEX-13CZV-0011-R4b-SM-5J2NY,GTEX-17EVQ-0011-R4b-SM-7LT94,GTEX-1CB4J-0011-R4b-SM-9WG5P,GTEX-13PVQ-0011-R4a-SM-5O9CT,GTEX-14E7W-0011-R4b-SM-62LEA,GTEX-18464-0011-R4a-SM-7LG6T,GTEX-183WM-0011-R4a-SM-7LG6S,GTEX-13NYB-0011-R4b-SM-9QEGJ,GTEX-1F48J-0011-R4b-SM-9OSVX,GTEX-1GF9W-0011-R4a-SM-CE6RH,GTEX-X585-0011-R4B-SM-46MVH,GTEX-131YS-0011-R4a-SM-5DUVL,GTEX-13X6J-0011-R4b-SM-5P9K4,GTEX-XLM4-0011-R4B-SM-4AT5C,GTEX-N7MT-0011-R4a-SM-2I3G9,GTEX-13OVL-0011-R4b-SM-5L3HV,GTEX-1C6VR-0011-R4b-SM-9QEGZ,GTEX-1F7RK-0011-R4b-SM-9QEI7,GTEX-NL3H-0011-R4a-SM-2I3GK,GTEX-QVJO-0011-R4A-SM-2S1QL,GTEX-14ASI-0011-R4a-SM-69LQ4,GTEX-15DDE-0011-R4b-SM-7KULI,GTEX-13RTJ-0011-R4b-SM-5PNX1,GTEX-14ABY-0011-R4b-SM-5S2VN,GTEX-12WSA-0011-R4a-SM-57WB7,GTEX-15DCD-0011-R4a-SM-69LPB,GTEX-T5JC-0011-R4A-SM-32PLT,GTEX-145MI-0011-R4b-SM-5PNZH,GTEX-13SLX-0011-R4a-SM-5O9BJ,GTEX-15EO6-0011-R4a-SM-7KULH,GTEX-UTHO-0011-R4A-SM-3GIJP,GTEX-X4XX-0011-R4B-SM-46MWL,GTEX-13N2G-0011-R4b-SM-5MR54,GTEX-15CHQ-0011-R4a-SM-686ZX,GTEX-14BIM-0011-R4b-SM-5S2RK,GTEX-15ER7-0011-R4a-SM-6M46S,GTEX-1GN73-0011-R4b-SM-9QEIK,GTEX-1LSVX-0011-R4b-SM-EXURP,GTEX-12WSD-0011-R4b-SM-5LZUA
chr1:244778201-244779199,44,18,5,0,0,18,25,27,19,20,13,20,13,0,26,69,41,7,20,49,4,11,27,0,0,14,16,9,0,15,3,0,24,3,8,5,20,9,11,0,22,0,12,34,41,84,16,48,21,13,148,10,6,12,34,38,20,0,5,31,0,8,34,61,0,75,58,7,0,12,16,18,19,23,7,5,14,13,13,27,65,0,27,42,9,5,22,14,9,19,40,17,0,5,8,0,26,5,11,18,7,4,7,7,33,10,0,0,23,23,7,34,10,8,13,10,0,15,14,10,26,0,4,33,5,7,39,9,0,6
chr1:244831201-244831800,19,21,66,76,88,23,23,27,22,35,22,22,13,352,91,68,22,39,21,0,11,38,19,0,24,88,30,12,12,11,13,17,19,45,40,10,0,35,37,28,25,32,29,18,42,0,47,20,4,15,70,0,0,47,16,43,145,0,33,0,43,0,115,77,68,11,16,100,17,0,61,0,0,0,37,28,20,8,21,7,0,52,21,0,15,80,43,107,3,0,36,48,41,87,47,23,49,10,0,44,79,94,0,30,0,56,32,29,37,0,132,0,19,37,69,14,23,21,106,7,48,0,32,0,53,25,28,157,113,50
chr1:245129201-245131400,230,249,86,228,281,150,193,78,58,53,242,197,160,183,182,99,231,101,154,423,106,24,95,47,297,222,129,281,62,229,162,257,172,271,259,126,216,104,297,44,167,145,172,41,130,70,112,195,198,127,76,298,129,82,172,363,418,80,116,133,35,198,127,36,131,250,296,100,155,137,512,168,221,46,298,21,115,25,162,167,211,83,148,228,129,127,191,62,137,135,131,82,39,77,171,26,60,76,151,143,32,165,83,159,200,67,225,61,235,210,446,170,204,147,155,134,200,192,73,316,122,412,269,302,242,170,206,140,259,183
chr1:246702802-246710800,16,24,10,0,33,16,26,0,0,0,0,16,10,0,12,0,24,42,20,0,0,0,0,0,32,17,73,0,17,15,0,0,41,11,28,166,0,16,0,10,26,0,19,0,44,0,18,0,32,0,0,40,78,82,0,51,24,0,4,8,26,42,47,0,0,0,18,16,0,0,11,0,0,16,0,26,23,0,9,0,8,27,0,32,75,32,0,12,29,0,16,37,0,10,0,0,40,5,21,22,75,148,0,14,14,0,0,33,19,27,44,94,0,12,17,0,0,0,0,14,15,0,33,18,46,79,0,33,0,10
chr1:247273002-247273599,264,258,301,216,310,408,253,134,487,237,81,276,148,235,335,311,191,158,80,353,361,456,369,975,153,180,233,374,173,57,195,244,212,86,364,125,270,452,190,53,207,74,413,167,213,572,377,262,397,117,823,352,104,10,81,242,75,360,55,627,172,367,144,285,508,628,195,224,356,142,234,485,220,417,324,183,182,85,245,443,345,50,109,273,207,98,202,108,337,193,156,262,19,169,149,536,55,14,163,68,124,58,155,311,275,206,168,352,390,84,371,49,0,311,463,253,249,444,136,330,366,127,5,103,330,163,207,439,253,337
chr1:247281001-247282000,166,122,137,71,141,192,71,104,80,195,117,258,246,335,68,229,158,165,160,585,86,28,232,78,159,289,168,343,139,95,137,185,253,185,167,254,167,119,232,116,260,152,164,132,201,202,211,224,426,141,190,190,190,12,213,102,211,39,113,40,228,69,179,128,132,0,244,252,122,52,169,174,196,115,151,478,135,83,149,244,118,198,195,234,186,149,159,327,316,101,217,174,30,206,189,195,221,85,189,254,176,248,212,199,172,168,218,122,249,75,161,203,13,157,217,151,175,105,23,251,164,88,329,201,385,187,176,256,266,261
chr1:247289400-247289601,8,0,8,48,0,0,13,0,24,19,53,11,0,0,23,4,0,12,0,11,1,6,0,0,0,15,30,40,23,10,11,8,0,14,0,6,0,13,9,12,0,0,15,13,6,0,17,29,0,38,10,41,2,0,25,2,13,0,19,0,10,41,0,12,8,2,9,0,0,0,15,0,10,0,0,10,21,35,0,8,0,18,37,35,0,0,12,6,0,0,14,0,0,30,37,0,26,5,0,2,28,11,0,8,13,15,0,22,15,2,27,10,11,9,6,44,21,0,0,23,0,0,29,32,9,0,18,0,11,20
chr1:247332773-247333636,551,868,391,567,1144,512,399,354,335,527,1596,1032,743,1510,759,720,933,401,241,695,584,153,419,358,269,479,684,672,537,943,588,345,715,859,741,420,1175,457,726,260,768,481,319,1037,452,877,687,845,593,1084,516,802,560,401,307,566,850,339,163,714,190,563,447,413,292,1020,722,271,484,248,596,467,583,540,822,1036,333,381,188,624,608,541,678,751,725,572,594,471,509,410,542,386,152,594,476,859,456,142,449,715,183,805,823,639,673,578,679,282,840,179,957,674,233,860,722,275,708,871,197,405,671,517,618,731,822,679,365,688,998,509
chr1:247350202-247351400,11,121,35,32,0,35,15,0,81,8,34,36,50,0,56,0,90,26,63,64,0,13,36,0,58,22,58,20,86,22,67,26,73,0,46,15,35,57,34,12,0,23,45,25,83,38,32,131,74,113,24,26,0,15,48,47,12,39,28,15,17,32,20,0,13,4,62,28,0,24,71,25,20,27,12,23,68,51,28,8,22,78,36,4,17,73,0,45,0,20,57,40,0,21,14,22,57,17,21,49,58,9,17,13,80,15,33,82,56,42,30,94,13,35,11,19,71,0,9,39,47,0,42,33,39,57,20,56,59,19
chr1:247357822-247358009,7,0,14,41,15,15,4,0,0,13,8,8,10,0,36,14,11,29,1,0,28,0,0,11,12,10,0,24,0,55,30,0,8,23,9,65,38,0,5,0,25,12,0,13,3,0,1,28,4,37,28,43,9,6,13,0,16,0,0,16,0,0,20,0,0,9,15,8,0,0,5,13,0,0,0,8,21,3,3,0,22,13,22,22,5,0,41,8,2,2,8,0,5,26,0,2,17,0,0,7,0,11,16,66,42,0,16,0,8,0,10,0,2,0,21,14,40,35,13,0,5,0,10,34,1,25,23,0,23,9
chr1:247358944-247359443,10,113,39,48,10,15,37,2,41,0,18,38,0,11,123,0,9,10,11,21,19,0,37,0,9,38,49,9,39,58,15,13,15,51,63,90,0,12,14,7,44,0,17,13,12,0,26,89,54,123,22,25,74,5,0,9,15,3,1,24,9,0,0,15,23,0,20,51,8,0,24,31,19,0,54,27,22,45,4,30,46,3,13,87,0,40,52,53,0,0,55,0,0,38,19,56,57,8,22,37,8,39,22,22,15,23,65,20,0,15,0,0,0,5,25,0,16,0,0,0,39,0,99,20,13,29,34,0,0,0
chr1:247360162-247360458,5,31,23,100,35,31,22,0,0,0,43,28,19,96,0,3,24,0,9,74,20,28,0,0,28,58,26,0,19,14,33,25,33,34,48,27,0,13,45,22,21,15,9,0,0,13,19,26,53,66,0,25,17,6,15,52,51,59,0,18,41,0,13,46,26,12,11,14,22,12,22,0,110,24,0,48,15,31,8,4,43,0,11,74,18,0,82,22,43,13,55,0,5,4,62,31,13,0,20,10,0,0,44,27,7,10,0,32,18,31,0,40,0,43,0,0,39,0,18,0,11,171,0,75,3,13,35,0,31,0
chr1:247366202-247370200,310,691,342,499,296,520,400,173,135,357,256,495,240,217,355,308,195,228,419,574,241,69,773,78,346,398,412,172,248,635,319,505,499,162,332,513,402,222,366,175,384,574,378,178,558,417,542,668,569,801,24,278,331,80,430,411,398,140,94,177,387,191,231,413,108,49,274,292,361,94,281,130,757,273,363,639,272,180,273,420,394,342,413,478,426,436,490,606,329,196,717,409,150,140,252,134,290,26,238,413,209,301,428,202,508,458,487,322,365,323,242,922,107,461,202,137,333,244,72,332,379,1768,656,614,407,947,401,287,539,564
chr1:247370401-247371601,0,0,9,65,143,0,36,0,0,0,12,29,38,0,67,29,105,45,13,0,0,0,25,0,13,12,8,24,0,54,5,0,0,21,32,15,0,22,10,0,14,0,21,0,71,0,49,25,0,114,0,34,12,7,0,0,41,0,0,14,17,0,34,32,0,0,27,0,13,0,43,4,28,20,0,25,23,0,8,28,12,0,33,24,18,0,36,0,0,49,7,13,0,9,28,12,0,0,0,38,31,58,0,13,27,15,0,30,0,16,30,20,0,54,63,9,0,13,9,0,67,0,0,17,8,0,39,29,13,19
chr1:247376726-247377085,484,420,401,295,380,463,862,317,278,171,284,665,316,870,425,853,369,471,408,252,326,229,306,945,268,316,506,878,377,483,287,507,336,330,378,663,1120,290,372,80,444,374,693,645,572,1055,881,313,437,895,973,409,386,0,224,138,477,274,103,533,277,681,340,420,148,693,372,299,412,239,152,232,531,440,297,742,173,281,147,311,513,442,546,509,180,192,453,585,622,227,498,361,83,204,148,1123,293,31,458,662,413,253,330,415,967,258,311,380,456,252,671,827,85,432,398,114,296,533,96,422,570,485,150,470,505,538,519,547,618,622
chr1:247395402-247396199,0,0,15,0,18,9,6,0,16,15,0,10,0,0,6,0,0,2,21,20,0,0,14,31,1,4,30,0,0,0,13,14,49,6,8,0,37,2,9,11,0,8,11,0,11,0,0,0,29,0,92,0,0,0,14,20,0,50,10,16,0,0,13,53,6,0,16,0,0,0,0,18,0,0,10,13,20,0,0,28,8,8,14,0,0,0,36,29,0,0,40,19,11,0,0,13,32,0,0,30,63,0,0,1,4,0,26,8,0,0,32,38,7,0,0,10,1,0,0,13,57,0,0,0,11,0,0,2,0,25
chr1:247400601-247403400,51,0,51,36,12,156,29,72,69,14,14,14,35,0,0,26,79,17,55,86,7,17,0,109,22,79,73,22,128,13,82,88,61,11,70,130,34,14,0,34,0,131,104,24,48,24,84,0,22,0,23,32,0,0,60,18,43,0,131,8,102,37,49,0,106,0,16,26,12,0,32,41,36,72,20,0,28,36,6,144,15,19,27,20,16,37,0,72,130,24,34,113,8,0,47,0,58,8,0,0,141,0,49,71,34,114,60,12,17,41,99,59,21,19,0,0,12,0,8,79,105,0,0,15,23,0,153,58,69,17
chr1:248828924-248829141,0,0,6,16,0,0,0,0,43,8,0,24,0,0,29,0,0,0,22,0,19,0,2,27,0,0,0,35,0,53,0,0,16,21,0,0,0,34,14,0,0,22,0,0,30,0,0,0,10,15,0,17,20,8,0,0,0,0,2,0,0,0,0,34,0,12,15,0,0,0,17,0,6,8,46,0,0,0,0,8,25,0,5,0,15,0,11,6,0,21,16,0,11,0,7,0,43,6,3,0,10,52,44,18,0,0,51,8,0,16,24,0,0,25,41,13,8,0,12,14,20,0,0,0,12,10,20,4,23,26
chr1:248924002-248930200,234,268,129,360,204,151,280,167,242,171,211,326,202,287,215,267,256,197,153,346,247,38,287,99,250,208,323,210,297,267,149,224,243,336,177,147,213,102,276,80,154,127,210,53,227,83,172,186,87,326,63,410,171,144,154,181,271,137,120,119,207,509,62,515,101,67,118,151,164,97,232,313,271,209,384,190,45,136,195,222,272,170,149,156,189,399,269,164,255,245,203,81,78,179,207,186,335,51,238,455,201,624,233,130,117,331,53,192,283,254,580,163,197,263,241,76,281,327,209,115,166,376,1120,340,408,316,177,239,266,122
chr9:761201-762999,5,5,0,38,2,15,0,0,0,54,30,0,0,0,0,0,29,0,0,20,12,0,0,22,50,0,21,0,27,15,58,28,0,0,12,0,0,13,0,20,0,0,17,0,0,0,0,31,13,0,0,51,23,23,91,91,0,0,0,0,29,0,6,0,0,22,0,15,0,0,8,0,12,14,0,49,34,17,36,0,18,0,15,4,17,19,59,11,0,53,94,12,0,0,13,24,10,30,0,0,0,15,0,13,25,0,31,0,0,45,50,0,24,10,40,0,15,0,18,27,29,25,162,34,0,0,0,0,0,0
chr9:2241493-2241738,15,10,6,0,10,1,0,0,0,7,15,9,0,23,7,0,0,5,0,11,6,28,24,24,13,14,10,0,0,4,1,0,0,86,0,0,0,0,9,8,25,11,9,0,31,0,0,10,8,16,0,23,16,0,0,0,0,10,10,9,0,0,0,0,0,18,0,6,0,0,15,0,0,0,0,0,0,0,0,0,11,0,3,19,3,0,15,5,0,0,8,10,13,7,0,39,7,0,28,25,8,6,0,24,13,0,16,0,6,0,8,20,6,34,0,0,9,0,5,24,13,0,9,8,23,0,21,15,20,19
chr9:2677401-2678800,145,98,42,0,127,16,78,0,0,58,49,173,28,0,99,58,62,75,76,343,38,0,188,27,29,62,113,222,61,98,51,62,87,114,91,140,24,13,67,20,79,51,41,24,274,85,191,51,46,126,0,5,96,7,63,256,108,20,19,50,17,41,92,31,28,24,50,40,0,0,62,14,0,10,75,194,22,15,26,156,116,14,96,106,77,110,54,111,27,14,113,25,0,49,43,26,49,7,37,63,61,85,188,66,147,125,24,0,158,43,52,61,13,23,137,10,46,186,20,109,99,0,54,49,18,76,24,31,47,156
chr9:2699401-2702400,59,134,45,17,169,37,65,0,0,83,41,82,38,0,68,73,89,48,10,163,10,0,0,64,27,0,86,115,20,32,47,56,99,12,47,77,110,62,0,0,60,22,17,46,334,0,73,90,45,81,0,25,34,1,60,38,91,0,69,23,32,0,55,0,0,0,91,0,17,0,38,20,112,77,147,77,43,0,19,73,173,26,141,57,0,51,90,0,21,99,80,42,0,36,42,45,25,0,0,45,28,43,87,52,124,53,64,0,18,0,73,39,0,43,170,33,6,58,18,13,58,0,42,95,45,94,39,59,0,154
chr9:2709800-2710201,0,56,9,9,58,44,32,0,0,3,8,53,28,13,0,0,103,2,9,0,0,0,24,0,7,0,11,24,0,7,0,6,21,0,12,31,0,15,7,4,63,0,14,0,60,0,42,44,0,34,0,50,1,7,15,0,29,0,0,1,18,0,6,0,0,12,4,31,8,0,38,0,53,12,6,16,15,0,6,0,45,2,46,15,0,19,0,19,0,2,16,29,0,0,0,0,17,0,8,30,13,22,22,7,17,17,21,0,26,0,34,32,0,0,16,0,0,0,0,0,22,0,0,34,32,36,10,23,12,19
chr9:3696001-3698787,30,274,135,174,111,71,47,45,10,109,244,95,52,98,147,26,21,83,24,291,150,0,40,0,0,0,69,111,0,83,95,13,55,354,63,135,75,63,124,29,37,135,159,53,311,0,34,204,14,181,0,101,376,36,0,53,76,0,44,0,15,435,49,28,0,0,56,68,0,0,185,168,136,41,100,185,0,58,0,141,88,0,94,31,85,267,42,11,0,50,89,57,13,128,39,74,19,18,18,110,73,174,89,121,306,110,30,29,37,0,141,80,0,89,123,68,79,104,49,93,147,160,35,61,226,73,40,142,179,208
chr9:3730400-3730801,8,46,15,60,15,24,12,11,0,19,15,27,0,69,42,57,12,9,0,0,33,0,0,0,0,14,10,0,53,25,72,7,63,0,33,15,0,11,0,0,25,39,0,18,114,0,17,28,47,15,184,31,56,0,17,16,0,0,0,0,16,21,21,0,0,0,0,7,27,0,31,20,45,0,0,0,22,17,0,48,19,0,36,38,0,0,28,27,0,12,0,10,0,5,14,26,0,0,19,48,28,19,44,33,31,27,30,22,35,0,42,0,0,27,24,19,56,21,0,11,24,0,11,12,35,38,28,30,0,5
chr9:3735208-3737400,35,117,92,87,30,73,0,47,27,0,36,51,58,0,162,0,0,10,35,64,111,0,0,0,24,74,69,108,57,59,17,69,68,110,83,54,0,65,26,28,18,0,18,41,265,0,10,114,0,95,0,69,121,321,18,45,16,40,8,11,7,209,28,0,0,0,22,40,0,0,106,11,62,41,47,71,13,81,0,71,92,0,71,0,41,95,36,12,0,35,16,0,9,57,0,4,84,0,9,30,124,202,0,27,248,25,66,61,26,8,109,26,0,25,16,24,37,30,32,104,32,236,15,51,117,0,20,82,57,19
chr9:3740402-3743199,19,0,18,40,0,14,0,15,0,0,0,14,0,0,30,0,21,7,5,27,27,17,0,0,0,0,18,95,15,29,0,0,32,42,27,14,0,26,13,9,51,21,0,0,41,0,0,29,0,0,0,0,23,175,0,68,0,18,0,8,33,37,26,0,0,0,0,0,0,0,54,23,54,42,89,77,0,52,0,32,11,5,0,0,16,59,21,11,5,13,0,0,0,25,0,9,9,0,0,0,26,16,0,12,0,0,0,0,17,0,62,0,0,30,0,0,33,0,8,0,0,0,0,0,36,23,15,15,0,0
chr9:3745802-3747400,0,62,20,0,24,0,10,0,0,18,45,16,26,13,0,0,0,10,0,0,25,0,0,0,0,47,19,47,23,8,27,0,12,17,10,46,0,16,15,0,26,19,9,0,115,0,0,21,0,12,0,0,16,255,0,0,0,0,0,0,0,250,25,0,0,0,0,11,48,0,50,26,0,8,67,28,0,0,0,35,21,27,26,14,0,21,22,11,26,0,15,18,0,5,0,27,5,0,0,0,23,0,44,0,27,16,34,13,0,0,18,0,0,5,0,18,8,16,10,13,37,0,22,18,26,0,0,0,22,27
chr9:3750802-3752199,15,23,23,14,21,0,0,0,55,19,0,59,51,0,23,0,0,34,0,0,9,0,0,0,0,33,0,60,17,29,20,0,39,30,29,0,0,16,34,0,0,0,18,0,195,0,20,26,0,13,0,21,0,164,0,0,14,0,16,24,17,82,25,0,0,0,52,16,34,0,73,48,50,11,20,72,0,0,0,63,71,0,23,0,0,20,0,22,0,12,60,29,7,31,14,0,13,0,0,0,48,28,0,21,0,0,0,14,0,0,91,20,0,7,75,0,0,0,6,0,15,257,0,0,18,0,0,63,0,51
chr9:4421801-4423799,35,0,14,0,38,0,63,50,0,75,0,41,53,121,60,0,0,4,44,0,31,20,0,14,63,102,52,0,0,42,14,0,39,35,66,0,186,45,27,9,33,23,61,0,12,0,31,21,106,0,0,0,75,52,0,64,10,18,19,29,17,79,15,61,0,0,18,0,0,66,108,75,0,0,0,0,23,30,16,27,8,0,18,16,0,29,24,8,0,0,16,15,0,13,0,0,0,0,0,11,8,9,0,33,48,18,0,31,0,18,31,39,12,32,0,0,25,19,7,26,15,0,0,0,0,145,3,46,77,20
chr9:4424002-4426799,17,21,22,0,58,40,9,48,25,7,0,36,18,98,80,0,45,9,24,90,0,0,0,0,66,33,18,47,15,43,80,0,0,61,12,0,151,69,25,0,37,0,16,0,87,0,16,0,0,32,0,23,23,43,0,160,31,80,24,0,0,119,21,28,0,21,0,0,0,0,69,0,0,0,77,59,16,16,7,0,1,24,0,0,16,48,21,30,0,0,29,0,0,19,0,47,9,0,0,11,0,20,85,27,24,0,0,0,0,0,136,0,0,19,15,0,12,43,0,0,30,417,0,9,0,14,73,29,0,0
chr9:4430001-4431600,15,24,6,39,22,58,59,33,28,38,33,16,34,0,24,30,45,23,14,0,8,0,49,0,0,35,0,0,0,0,17,10,26,0,62,16,0,12,0,14,0,12,0,0,69,78,18,13,21,0,0,19,0,0,0,30,16,39,13,0,0,0,9,0,17,20,0,36,9,0,29,0,27,0,0,0,23,0,9,24,34,0,7,10,19,76,0,11,0,0,0,33,0,27,31,0,28,17,0,33,0,0,44,59,25,12,85,31,44,0,0,4,0,39,8,39,47,22,0,27,11,0,0,23,4,0,40,23,0,61
chr9:4766601-4766800,6,0,2,20,39,8,6,8,0,21,3,7,54,22,59,0,0,0,25,0,0,0,30,0,0,1,10,0,22,27,16,14,16,0,4,0,0,10,7,3,28,0,27,22,0,23,52,7,136,6,0,0,12,31,0,38,0,52,0,6,8,0,9,0,27,0,11,11,14,12,41,44,0,35,5,53,3,9,0,20,2,0,2,0,0,0,0,12,47,0,8,13,0,6,0,13,13,0,31,2,0,54,0,21,6,42,53,5,17,0,0,87,3,10,18,0,0,6,2,7,0,55,0,8,26,0,0,0,34,13
chr9:4886601-4888199,40,21,39,39,178,0,36,48,0,50,82,53,44,49,60,0,0,15,52,0,38,37,0,28,28,23,108,64,0,31,69,15,35,22,40,43,149,25,88,0,26,30,19,0,140,0,59,92,0,30,58,48,114,25,25,67,162,33,11,29,0,21,0,32,0,12,9,16,0,12,91,49,62,49,16,28,44,33,12,72,37,0,29,69,52,82,29,11,49,0,85,114,0,13,22,0,41,0,2,0,23,23,72,20,52,81,0,0,35,9,30,25,12,63,116,53,42,82,33,27,29,97,18,70,65,0,79,0,0,29
chr9:4892272-4892588,47,23,59,74,111,35,93,17,24,39,80,81,59,148,75,46,42,31,79,57,41,0,34,0,12,72,56,210,108,108,56,31,112,146,107,49,298,16,56,52,59,55,45,53,96,0,76,141,60,136,48,28,34,26,32,80,136,28,6,44,8,108,32,34,63,83,56,66,35,36,46,29,53,56,93,99,11,63,20,33,46,0,40,84,83,72,83,59,28,40,27,46,14,9,31,12,1,12,76,104,51,161,3,84,135,29,13,34,71,17,105,56,9,76,101,37,36,103,18,22,74,108,145,121,163,70,61,33,26,99
chr9:4904001-4906000,0,83,47,28,71,59,61,17,0,0,25,59,0,0,45,0,24,11,15,0,20,0,26,0,0,80,55,0,28,57,0,0,27,5,26,45,0,0,54,0,13,0,49,0,178,0,18,70,8,17,28,26,26,14,47,41,65,0,8,8,32,0,17,4,0,0,18,0,18,0,0,52,15,40,0,0,29,18,19,17,34,0,23,30,0,24,15,23,25,41,27,103,8,10,0,0,45,0,21,22,31,48,0,7,100,20,0,0,99,32,73,0,0,41,40,10,15,64,18,26,0,101,97,18,18,49,57,8,18,0
chr9:4923602-4924999,10,23,7,99,0,16,25,29,0,58,39,35,16,194,34,16,76,6,63,49,19,0,0,0,0,17,47,142,44,44,17,4,45,55,24,30,223,33,0,20,143,0,72,22,35,0,28,53,31,59,0,21,0,0,18,51,0,0,23,0,15,189,36,91,0,0,30,16,17,0,10,50,36,22,86,36,43,89,0,25,70,72,73,58,23,39,77,42,110,0,62,68,2,9,56,0,41,0,7,19,16,91,0,0,0,20,15,0,99,18,26,20,0,82,38,0,27,76,11,23,47,0,163,8,26,23,69,58,0,44
