,GTEX-14PN4-0011-R2a-SM-6EU2Y,GTEX-17EVP-0011-R2a-SM-7LG4W,GTEX-1B996-0011-R2a-SM-7IGON,GTEX-R55E-0011-R2A-SM-EYYV9,GTEX-S7SE-0011-R2A-SM-2XCDC,GTEX-OXRO-0011-R2A-SM-3NB1W,GTEX-11ZTS-0011-R2b-SM-5BC75,GTEX-1MA7X-0011-R2b-SM-EZ6MT,GTEX-13X6I-0011-R2b-SM-5PNWQ,GTEX-X4XX-0011-R2A-SM-3P623,GTEX-11WQC-0011-R2a-SM-DO927,GTEX-12WSA-0011-R2a-SM-57WDK,GTEX-12WSH-0011-R2a-SM-5GU68,GTEX-1F6IF-0011-R2b-SM-9QEHB,GTEX-1GZ2Q-0011-R2b-SM-9OSWO,GTEX-1LH75-0011-R2b-SM-EYYWQ,GTEX-15DCD-0011-R2b-SM-6LPIE,GTEX-P44G-0011-R2A-SM-2XCD2,GTEX-1GTWX-0011-R2b-SM-ADEH5,GTEX-11DZ1-0011-R2a-SM-DNZZM,GTEX-13N2G-0011-R2a-SM-5MR4Q,GTEX-14C5O-0011-R2a-SM-5ZZV2,GTEX-1GMR8-0011-R2a-SM-CE6RD,GTEX-1GN2E-0011-R2a-SM-9WG7D,GTEX-11UD1-0011-R2b-SM-5BC6O,GTEX-1B933-0011-R2b-SM-7IGNM,GTEX-1GN1U-0011-R2a-SM-CL53A,GTEX-T2IS-0011-R2A-SM-32QPF,GTEX-1CB4G-0011-R2a-SM-9QEGQ,GTEX-1F48J-0011-R2a-SM-CL535,GTEX-13CF2-0011-R2a-SM-5L3DC,GTEX-147GR-0011-R2b-SM-5S2RQ,GTEX-NL4W-0011-R2a-SM-2I5GV,GTEX-1C6VR-0011-R2a-SM-7RHGZ,GTEX-14BIN-0011-R2a-SM-5S2RJ,GTEX-11TUW-0011-R2b-SM-DO92T,GTEX-13OVJ-0011-R2b-SM-5L3GP,GTEX-X585-0011-R2B-SM-46MVF,GTEX-1F6I4-0011-R2a-SM-CL536,GTEX-ZAB4-0011-R2a-SM-4RGNP,GTEX-1EMGI-0011-R2b-SM-9OSVS,GTEX-1RLM8-0011-R2a-SM-EZ6N4,GTEX-1LSNL-0011-R2a-SM-EZ6MK,GTEX-1399T-0011-R2b-SM-5DUXM,GTEX-13QJC-0011-R2b-SM-5PNUN,GTEX-WHSE-0011-R2A-SM-3P5ZL,GTEX-13X6K-0011-R2b-SM-5P9K3,GTEX-1LVAO-0011-R2a-SM-EYYX1,GTEX-11GSP-0011-R2b-SM-9QEGE,GTEX-RU72-0011-R2A-SM-2TF6O,GTEX-ZDXO-0011-R2b-SM-4WKFG,GTEX-13OW6-0011-R2a-SM-5L3HG,GTEX-132Q8-0011-R2b-SM-5EQ5Z,GTEX-1B8L1-0011-R2a-SM-9OSVL,GTEX-13G51-0011-R2b-SM-5LZXS,GTEX-OHPN-0011-R2A-SM-2I5FB,GTEX-T6MN-0011-R2A-SM-32QOW,GTEX-12ZZX-0011-R2a-SM-5EGLG,GTEX-15DYW-0011-R2b-SM-7KUKY,GTEX-14ASI-0011-R2b-SM-5YY9H,GTEX-QDT8-0011-R2A-SM-32PKQ,GTEX-11PRG-0011-R2a-SM-69LQ5,GTEX-1313W-0011-R2a-SM-5EGLF,GTEX-13PDP-0011-R2b-SM-5O9DH,GTEX-14BIM-0011-R2b-SM-69LQ6,GTEX-15ER7-0011-R2a-SM-6M46O,GTEX-PWO3-0011-R2A-SM-2S1OX,GTEX-1JMQK-0011-R2a-SM-EYYXQ,GTEX-12WSD-0011-R2a-SM-5LZWB,GTEX-YJ89-0011-R2b-SM-4RGLT,GTEX-ZV68-0011-R2a-SM-4YCDK,GTEX-YFC4-0011-R2a-SM-4V6DZ,GTEX-XMD1-0011-R2B-SM-4AT5N,GTEX-1A3MX-0011-R2b-SM-7EWFL,GTEX-131XH-0011-R2b-SM-5DUVY,GTEX-1GN73-0011-R2a-SM-CJI2V,GTEX-11GSO-0011-R2a-SM-57WDF,GTEX-11GS4-0011-R2a-SM-DO942,GTEX-Z93S-0011-R2a-SM-4RGNG,GTEX-13SLW-0011-R2b-SM-5O9C6,GTEX-N7MS-0011-R2a-SM-2HML6,GTEX-13OW8-0011-R2a-SM-5L3G2,GTEX-1A8G7-0011-R2a-SM-7IGQI,GTEX-Q2AG-0011-R2A-SM-2HMIT,GTEX-13O3Q-0011-R2b-SM-5KM3K,GTEX-QMR6-0011-R2A-SM-32PKV,GTEX-1EU9M-0011-R2b-SM-9QEH7,GTEX-1F75B-0011-R2a-SM-ARL8I,GTEX-14JG1-0011-R2a-SM-5ZZVE,GTEX-NPJ7-0011-R2a-SM-2I3GF,GTEX-14PJO-0011-R2a-SM-5ZZVF,GTEX-1EKGG-0011-R2a-SM-CE6R8,GTEX-15RJE-0011-R2b-SM-79OMP,GTEX-NPJ8-0011-R2a-SM-2TC6M,GTEX-1445S-0011-R2b-SM-5PNUH,GTEX-13O3O-0011-R2b-SM-5P9H1,GTEX-139TS-0011-R2b-SM-5J1MX,GTEX-1B8SG-0011-R2b-SM-79OOT,GTEX-13RTJ-0011-R2a-SM-5PNW9,GTEX-13FXS-0011-R2b-SM-5K7XX,GTEX-1LVA9-0011-R2a-SM-EZ6MJ,GTEX-13SLX-0011-R2b-SM-5S2VP,GTEX-12WSF-0011-R2a-SM-5DUVU,GTEX-1E1VI-0011-R2a-SM-9QEGS,GTEX-1LB8K-0011-R2a-SM-EZ6MQ,GTEX-T5JC-0011-R2A-SM-32PLZ,GTEX-13NYB-0011-R2a-SM-5MR3C,GTEX-11EMC-0011-R2b-SM-DO114,GTEX-18464-0011-R2a-SM-731AL,GTEX-15EO6-0011-R2a-SM-6M46R,GTEX-N7MT-0011-R2a-SM-2I3GI,GTEX-15CHQ-0011-R2b-SM-6AJAD,GTEX-UTHO-0011-R2A-SM-3GIKC,GTEX-XLM4-0011-R2B-SM-4AT5Z
chr1:197480601-197482000,0,28,0,22,14,0,33,28,22,0,54,10,0,97,59,13,59,0,5,13,22,25,0,0,54,8,28,0,38,62,0,44,0,25,0,23,37,0,68,0,20,0,15,0,10,46,15,0,34,0,88,32,7,11,0,0,0,49,0,0,13,9,0,12,0,32,48,25,28,0,48,0,22,95,20,0,43,31,17,46,0,0,14,36,13,33,41,0,13,15,0,6,48,0,17,14,6,30,64,38,6,58,21,13,28,0,10,44,10,69,0,24,19,0
chr1:199083201-199083600,0,4,45,4,0,2,10,0,23,5,13,7,22,5,4,75,0,59,38,0,0,11,0,3,9,0,16,7,4,14,0,0,0,0,4,0,12,5,7,59,0,54,0,18,7,5,0,11,11,17,7,10,16,0,0,25,0,7,0,0,22,0,0,0,10,13,66,103,9,3,0,6,27,0,0,18,0,42,0,17,25,2,0,40,0,0,25,0,0,9,15,19,0,0,0,0,10,0,4,15,13,7,0,8,11,0,7,0,35,0,61,6,11,37
chr1:201461862-201462164,62,93,75,24,29,25,27,27,0,52,24,36,0,16,16,55,18,41,27,135,30,149,99,20,14,39,14,8,34,77,0,54,36,7,0,20,1,73,21,18,25,10,4,11,10,73,16,8,47,0,10,143,38,30,0,0,86,0,14,8,14,0,51,31,100,21,19,44,17,9,11,10,17,117,10,105,8,9,65,43,76,0,23,73,13,49,6,0,29,23,3,50,82,14,0,7,20,77,45,14,58,10,9,51,6,74,32,21,7,67,24,20,25,65
chr1:201471600-201472201,0,0,39,0,8,0,9,7,44,63,0,18,0,33,0,26,25,0,34,0,0,94,25,0,0,0,0,0,0,19,5,0,0,0,0,9,0,20,0,45,14,0,9,11,0,47,20,14,9,28,17,22,80,0,0,7,0,0,7,0,12,12,0,0,26,0,0,0,0,24,0,0,13,19,17,30,0,0,19,0,2,44,0,55,2,67,33,0,0,16,12,17,37,0,4,2,2,13,0,42,0,20,16,0,0,22,5,0,0,40,0,0,0,0
chr1:201474998-201478000,41,21,69,0,296,0,11,29,26,66,0,68,0,54,27,36,49,27,158,28,41,113,14,0,64,3,97,0,71,38,17,0,26,24,0,12,23,22,64,210,44,148,0,61,0,51,63,0,57,34,83,138,65,56,24,17,0,0,94,0,98,0,18,0,26,95,30,64,76,36,11,108,26,40,78,63,67,27,56,51,22,43,0,37,14,165,23,0,46,73,38,40,33,43,67,56,31,30,28,74,0,88,11,0,47,43,75,26,63,44,118,197,0,26
chr1:201590802-201595400,14,20,33,13,116,0,38,10,0,12,61,11,0,14,21,79,16,219,12,0,37,78,0,19,0,0,13,0,0,58,0,0,15,0,0,26,92,80,13,38,8,8,0,7,56,39,65,155,10,72,0,53,143,0,0,26,0,0,25,30,0,0,54,0,56,24,0,23,0,0,17,30,56,0,79,32,0,26,17,52,20,20,0,0,17,0,0,0,38,17,77,19,77,20,0,64,18,0,80,21,0,61,79,0,8,39,16,24,21,0,75,46,0,0
chr1:201597002-201600999,156,77,57,35,46,11,38,47,69,68,30,57,54,97,116,1562,107,1038,107,26,164,528,124,59,102,90,133,62,82,162,130,45,9,0,156,49,191,250,16,274,91,155,118,104,22,398,352,634,84,36,55,105,217,21,111,42,182,82,147,26,179,25,70,0,145,0,88,369,29,13,110,108,124,141,80,184,90,19,55,140,41,312,0,69,154,171,30,0,80,219,140,59,440,0,107,272,25,0,263,91,0,59,345,15,18,188,77,0,114,117,515,103,228,413
chr1:201601802-201606799,113,107,136,149,232,0,47,81,180,51,59,124,25,157,191,365,105,375,189,170,165,303,59,148,43,140,129,16,17,184,118,186,60,80,56,102,77,102,131,110,37,225,85,144,61,261,184,703,132,168,192,139,132,60,90,113,162,46,179,82,207,111,111,24,112,53,321,255,99,84,66,90,104,123,43,185,100,316,87,152,111,163,58,96,138,199,162,56,64,121,63,80,241,108,149,270,146,177,268,119,88,53,289,52,115,336,158,147,97,96,253,179,535,301
chr1:201608202-201611799,0,39,0,28,0,0,59,11,31,24,0,0,0,0,43,29,29,26,0,0,0,83,0,0,107,0,58,0,0,0,0,0,16,3,0,12,22,21,14,20,0,0,0,42,64,68,99,27,0,0,0,0,140,0,0,0,0,20,40,0,50,6,0,0,25,0,0,0,19,0,0,14,12,0,14,14,64,0,18,0,0,41,0,14,0,76,0,13,34,52,30,19,131,26,54,90,43,0,43,0,0,82,44,21,0,108,0,25,0,0,88,72,25,0
chr1:201618401-201620599,106,85,22,19,30,0,78,23,60,0,0,55,0,51,100,143,33,24,93,0,33,112,68,0,0,42,86,0,22,0,52,57,192,12,29,29,7,112,30,60,10,12,59,98,69,127,98,19,23,0,64,58,72,38,0,45,90,45,0,14,72,119,33,0,183,73,31,25,24,12,8,34,65,27,15,13,86,59,66,69,65,84,0,0,74,0,17,0,46,128,0,50,139,41,23,117,83,0,80,52,37,41,19,15,27,57,57,0,82,40,104,110,0,148
chr1:202084402-202088600,202,208,349,126,0,117,222,183,94,376,50,467,306,216,256,106,152,215,192,116,173,336,31,107,441,122,228,213,262,447,208,313,119,93,148,154,382,116,224,299,119,811,113,67,137,123,306,217,133,9,64,282,352,161,117,95,182,202,139,105,225,274,309,183,371,133,152,450,38,111,163,205,254,107,32,114,193,116,89,572,218,185,89,113,303,377,213,257,187,107,183,73,256,115,157,230,139,265,158,84,192,129,145,140,68,144,114,226,201,312,226,210,254,419
chr1:202117782-202119510,34,73,89,102,0,0,67,33,53,143,0,51,76,80,22,41,182,98,74,21,0,31,0,0,120,126,44,120,135,59,16,129,66,6,39,23,40,23,52,19,41,27,54,62,94,7,24,0,65,0,37,105,48,37,25,85,2,0,76,21,24,49,67,0,54,85,31,111,19,1,15,62,0,9,10,76,18,37,19,18,128,59,37,41,0,29,60,6,85,67,104,0,29,95,23,71,66,24,42,25,65,41,23,58,0,22,63,51,39,80,172,86,27,101
chr1:202192546-202192770,11,0,20,0,42,0,9,11,17,0,31,22,0,0,35,0,0,0,26,12,22,0,11,21,0,14,0,0,0,5,24,16,0,0,58,6,19,20,56,0,0,27,8,0,10,14,8,13,27,0,0,29,0,19,1,0,68,0,23,20,0,28,8,11,55,7,0,0,36,6,0,0,13,13,28,0,9,6,0,38,0,46,0,0,11,0,17,0,0,28,8,23,1,0,14,6,0,0,53,5,4,0,0,20,0,0,12,0,0,60,0,0,0,0
chr1:203289419-203290267,33,15,30,0,0,21,13,10,22,6,0,0,0,4,0,28,18,28,23,41,0,33,0,11,22,0,15,16,3,54,17,27,0,0,0,19,71,11,28,0,27,16,9,0,17,62,10,0,16,0,0,12,0,0,0,0,55,0,26,44,5,0,30,0,0,25,0,0,14,0,11,18,0,23,23,49,13,0,76,21,0,14,0,11,0,0,28,14,31,45,0,0,36,18,29,14,0,28,26,0,0,21,31,0,9,86,11,0,19,24,26,32,7,39
chr1:203290324-203290857,32,0,25,22,0,3,39,4,0,11,11,8,0,62,8,20,0,0,0,28,18,1,0,0,30,0,28,0,10,0,0,0,0,0,0,6,52,81,14,9,14,4,19,0,21,20,6,0,8,0,0,12,24,0,0,21,17,0,23,17,29,45,6,0,0,0,0,0,37,6,6,0,0,7,0,23,0,13,29,5,0,36,0,0,0,0,0,0,29,19,0,0,15,0,0,0,0,82,21,0,0,5,14,0,0,90,28,0,0,17,0,3,9,10
chr1:203438602-203444199,110,44,48,27,54,19,46,0,77,14,8,66,19,82,0,0,20,51,87,0,64,81,0,8,8,25,27,64,32,21,25,42,24,15,0,14,190,98,114,100,26,0,55,81,84,11,74,16,0,138,0,46,9,30,27,32,148,62,5,49,9,36,46,9,29,0,0,0,0,0,0,36,48,0,11,28,13,9,0,0,0,32,32,38,34,65,0,0,0,0,102,53,89,0,25,26,18,33,0,41,0,37,14,27,71,56,0,0,8,88,18,16,29,48
chr1:203469002-203470599,589,398,401,216,343,65,291,30,255,209,390,1313,68,349,311,55,110,263,336,245,549,430,466,684,844,197,276,424,337,77,104,482,42,708,523,90,458,455,501,414,279,69,277,150,651,42,378,61,274,291,93,134,171,409,154,115,1032,234,359,410,49,244,202,314,207,148,304,421,247,69,292,39,500,401,442,155,318,189,18,327,258,232,364,451,206,379,72,186,36,157,325,294,353,74,107,459,61,337,212,464,59,324,136,317,285,1415,100,258,397,398,258,244,996,420
chr1:203472401-203472600,31,0,0,8,0,4,0,0,13,24,11,11,0,0,0,15,8,0,14,0,18,18,16,0,37,23,4,105,18,0,2,12,0,1,0,1,0,6,23,27,1,0,8,0,84,7,23,0,36,22,0,38,12,0,19,7,17,32,0,25,0,46,0,7,0,0,0,0,0,0,0,0,0,0,7,11,0,0,0,0,6,11,0,9,16,3,0,0,0,18,3,14,22,3,0,35,0,0,10,34,7,15,0,21,0,108,0,0,0,38,23,0,40,32
chr1:204012801-204013800,0,29,0,0,91,36,18,24,26,14,0,91,0,68,0,20,0,0,13,0,17,0,12,20,58,16,0,0,68,16,57,52,0,0,0,58,0,0,0,0,0,13,22,0,62,0,28,0,73,0,0,25,0,0,0,11,0,0,0,0,0,0,0,9,26,53,0,25,0,37,0,39,0,0,0,0,18,30,15,29,0,65,19,14,31,78,26,0,30,0,41,20,0,0,0,28,10,0,20,26,0,20,6,0,25,21,17,0,39,0,0,0,0,0
chr1:204571402-204577600,177,58,400,179,228,21,58,9,170,131,138,81,0,39,17,189,65,23,112,11,226,188,28,83,53,90,71,45,28,79,105,81,41,0,138,86,153,108,199,170,62,0,128,72,109,118,100,12,98,84,152,91,164,140,121,48,82,103,120,94,35,20,65,34,54,76,137,72,0,45,23,80,54,71,30,155,80,141,39,112,119,53,12,113,119,207,20,0,131,75,96,150,192,125,65,104,59,73,133,113,20,66,92,12,21,44,63,21,19,70,132,293,54,160
chr1:204581601-204582200,22,28,18,49,0,31,15,11,39,0,38,31,25,16,0,31,0,55,12,14,25,0,7,0,0,25,2,0,39,21,6,28,0,0,0,10,22,90,64,29,4,6,7,11,0,6,18,0,11,51,0,58,0,20,21,0,0,0,7,1,62,0,16,0,56,81,0,13,53,0,7,39,0,28,7,10,27,5,47,0,28,3,22,1,21,12,13,0,8,7,39,12,22,0,22,19,31,30,18,34,0,6,0,0,5,33,10,0,11,34,43,52,70,28
chr1:204584601-204585799,45,69,43,0,53,0,23,0,21,86,43,0,0,48,0,18,17,11,0,61,0,44,7,0,32,71,18,0,53,0,0,103,43,0,0,0,26,54,0,15,1,24,41,26,31,51,68,0,29,170,0,33,24,21,0,5,36,0,48,14,73,0,24,1,39,27,60,0,0,0,30,9,0,25,11,23,0,0,19,0,96,0,25,30,0,33,16,0,0,0,0,0,62,21,23,44,0,14,14,0,0,30,27,7,17,0,7,0,0,14,22,103,23,0
chr1:204591202-204592999,46,18,10,0,87,0,23,0,19,52,21,0,0,28,0,43,17,0,0,76,0,48,21,19,0,32,0,6,81,0,0,57,0,0,57,7,0,55,0,0,33,0,40,5,20,136,24,0,64,48,0,35,22,69,24,10,0,50,41,0,76,0,42,10,34,25,0,44,0,0,0,0,0,57,0,43,17,6,116,6,0,20,0,48,0,0,0,0,19,52,0,41,16,0,67,12,0,60,39,0,0,34,16,14,0,0,0,0,19,39,0,59,9,0
chr1:204598201-204598800,0,8,0,8,0,10,14,13,0,13,36,0,0,0,0,14,38,14,13,21,47,18,2,0,0,30,6,47,31,0,0,0,0,10,0,0,11,24,0,12,7,0,27,22,15,41,25,0,15,18,0,55,48,0,11,30,17,0,35,25,9,0,0,0,0,0,123,0,54,0,0,0,0,26,1,15,0,21,72,0,32,91,0,0,32,9,2,5,16,0,0,24,46,0,22,0,36,0,0,12,0,0,16,25,0,0,0,51,22,17,0,30,0,0
chr1:204690402-204695000,42,46,0,0,0,0,0,24,55,0,89,0,0,0,0,18,59,0,8,85,16,0,13,0,20,15,0,0,52,58,0,60,0,29,0,0,21,20,0,0,25,0,25,20,19,13,61,0,29,0,0,23,0,18,0,0,0,0,34,0,15,0,38,11,24,121,0,15,25,11,0,41,0,28,9,0,0,0,183,16,20,46,0,35,28,0,10,0,54,22,32,19,0,0,21,0,11,0,43,13,0,31,34,13,5,0,0,0,69,16,23,79,0,0
chr1:205331601-205332400,120,75,61,29,36,82,27,328,48,0,20,15,0,45,0,95,70,250,56,84,86,45,26,0,0,96,0,0,26,0,68,28,0,9,24,0,0,96,38,8,361,23,0,38,0,81,0,0,98,0,112,13,0,43,0,21,33,43,21,16,54,48,96,0,64,66,0,0,0,12,13,14,0,72,52,132,22,95,354,49,112,17,3,11,65,59,0,0,60,0,0,14,58,8,68,58,36,14,36,18,0,21,39,40,0,34,0,0,68,0,0,1,221,52
chr1:205534201-205534400,76,75,225,13,60,12,35,25,17,73,32,15,7,23,27,34,23,129,147,16,50,113,31,52,60,31,71,20,44,10,12,57,11,11,36,18,15,7,74,228,33,8,9,64,37,176,39,13,24,39,24,66,103,0,25,81,118,40,61,42,112,32,9,6,5,62,36,63,0,22,0,129,29,53,109,200,37,22,45,37,98,70,41,246,19,57,9,0,63,92,43,17,170,16,59,125,51,42,160,110,9,159,5,11,33,131,182,23,97,46,76,130,53,89
chr1:205548001-205548400,31,21,314,0,245,0,9,8,0,1,0,21,26,44,18,20,46,141,66,30,0,157,0,12,32,69,40,26,47,88,0,0,0,4,102,11,76,0,70,65,23,47,1,0,0,68,47,3,0,164,23,0,75,0,88,221,0,0,41,13,155,0,1,0,21,94,0,54,0,8,12,12,0,13,16,78,89,35,100,0,62,116,0,175,0,145,13,0,34,155,106,35,221,31,0,44,20,91,20,26,3,20,19,8,76,69,33,46,195,32,236,236,0,113
chr1:205563593-205564999,44,64,36,0,0,41,0,43,68,5,0,53,21,31,24,28,97,167,0,0,0,58,14,0,36,14,42,99,69,20,32,128,51,51,55,0,134,39,15,19,27,0,16,65,38,25,15,11,53,164,0,97,0,60,18,5,0,47,28,8,0,25,0,15,27,17,28,0,51,18,15,40,12,14,23,59,40,48,12,65,21,44,147,15,24,27,0,0,0,0,12,77,46,0,46,38,39,31,92,31,6,21,19,15,18,22,0,17,97,0,48,0,27,70
chr1:205636202-205637399,68,32,28,17,111,14,100,31,78,172,57,0,0,84,14,0,64,26,15,21,52,32,33,0,19,90,29,254,18,67,8,47,72,0,29,0,0,0,62,26,0,34,0,0,85,11,0,0,16,35,92,73,0,29,0,15,0,0,11,0,25,25,17,72,0,80,2,99,13,24,5,22,39,21,15,37,13,13,18,18,14,0,0,44,9,156,12,138,18,36,0,53,10,38,32,0,48,31,0,38,0,0,10,0,25,0,49,27,0,0,45,39,0,52
chr1:205687201-205690601,46,19,185,23,598,99,160,23,70,60,70,161,178,150,136,108,282,68,413,288,198,140,12,0,522,65,36,63,177,254,8,25,26,121,145,0,68,272,284,233,149,198,55,25,18,222,84,3,43,206,339,56,475,0,122,110,0,0,9,278,11,81,0,43,24,66,109,146,73,0,119,210,282,27,303,44,100,69,17,138,307,203,66,447,135,0,0,0,275,549,162,41,22,0,46,0,51,27,118,105,310,177,84,36,321,534,639,283,336,180,239,34,341,164
chr1:205691001-205696800,262,79,175,50,56,47,266,116,139,103,94,192,29,140,37,170,244,223,504,96,252,98,206,39,239,279,99,186,256,265,78,238,44,62,151,81,63,160,158,87,169,169,135,167,79,71,38,76,140,299,71,152,261,85,66,53,209,118,149,240,189,194,278,23,20,224,105,67,31,37,33,134,200,321,311,296,191,202,253,111,112,190,78,484,377,420,56,0,271,324,236,156,216,25,199,248,78,0,179,116,56,201,50,127,97,431,295,161,156,98,170,141,210,209
chr1:205697001-205697799,58,41,22,24,65,9,87,11,0,71,77,32,0,32,22,11,19,28,172,14,33,39,39,20,102,34,0,2,22,10,17,0,0,36,15,12,0,63,40,3,60,0,11,32,20,25,29,29,35,40,31,51,66,2,64,68,0,70,0,39,81,48,38,23,26,39,30,0,0,0,0,46,26,59,144,34,34,14,0,63,148,0,0,119,26,48,9,0,74,84,58,66,121,38,111,51,12,0,50,28,0,61,30,31,0,48,66,39,0,58,90,15,0,85
chr1:205907201-205908220,112,27,0,27,0,0,80,0,58,22,0,18,45,33,0,35,8,17,0,11,17,41,0,104,0,43,15,64,42,0,40,51,0,0,23,10,0,0,0,73,0,65,0,3,53,0,24,10,16,0,0,55,36,49,43,2,55,28,12,0,0,0,0,0,0,0,24,20,0,23,0,39,0,14,0,0,34,0,98,80,0,0,0,3,0,44,56,0,0,55,0,21,46,35,23,23,36,20,82,0,0,0,0,21,0,0,0,0,0,64,22,42,0,25
chr1:207154601-207157200,27,73,82,15,191,41,89,69,49,101,50,9,75,66,17,59,39,10,101,48,45,76,57,42,55,111,99,113,53,82,53,29,43,2,63,25,24,76,63,175,104,9,70,11,39,57,27,15,41,18,140,64,89,52,102,20,225,125,45,45,146,54,106,29,4,123,31,64,14,44,39,80,63,41,52,39,43,21,65,18,81,70,20,140,110,170,14,14,43,47,58,63,16,11,70,70,72,77,94,50,85,52,77,37,78,59,150,27,51,23,81,160,63,80
chr1:207232112-207233599,63,87,0,6,104,0,2,78,36,13,90,72,10,77,30,2,69,84,117,86,90,20,85,20,154,17,51,102,42,143,0,108,159,26,69,24,0,102,87,80,48,26,33,43,81,44,32,0,45,177,0,49,44,20,90,127,229,19,45,50,0,24,0,38,39,50,143,0,56,0,51,0,0,61,73,22,58,310,69,64,233,17,115,206,0,0,77,8,33,204,0,20,47,110,102,50,5,26,38,14,26,65,0,82,57,0,19,93,229,34,427,0,26,0
chr1:207389602-207390710,222,113,0,146,0,178,197,39,350,203,67,45,68,241,143,227,57,152,170,26,87,193,109,30,206,204,160,105,98,464,144,108,17,37,29,121,132,549,206,403,115,72,264,63,125,232,86,46,127,0,225,338,253,313,47,147,200,0,119,78,251,12,79,47,27,23,65,47,283,46,87,20,92,339,75,182,18,138,159,69,75,128,178,45,64,630,151,0,199,112,93,141,555,16,56,285,587,205,70,71,239,81,82,95,106,87,59,135,60,90,543,133,153,168
chr1:207426802-207430600,80,41,22,0,44,0,31,0,0,0,68,18,0,28,69,76,31,28,33,0,0,134,62,97,22,81,72,47,34,0,13,0,0,0,57,12,18,66,22,42,56,0,0,44,0,122,14,29,48,0,47,50,89,20,50,40,0,0,66,0,40,24,18,0,0,0,0,0,27,24,0,59,0,107,25,91,31,80,9,0,22,76,0,11,18,88,49,0,58,51,80,71,448,55,0,191,21,60,20,0,0,0,0,14,15,22,0,26,0,26,0,11,0,26
chr1:207742401-207744400,21,0,43,13,0,0,12,0,0,12,0,0,0,0,13,13,0,0,14,13,18,0,0,22,23,43,15,0,11,58,0,0,0,0,0,13,0,44,0,55,0,14,14,0,30,15,47,11,13,63,0,20,25,8,36,24,0,30,15,0,37,22,19,0,7,28,0,0,0,0,0,0,0,2,29,0,0,0,17,41,24,0,66,15,0,67,15,0,26,56,11,35,38,0,42,15,13,24,0,15,37,21,0,0,12,0,2,0,24,18,65,14,0,0
chr1:207797002-207800200,48,60,0,25,179,20,192,69,27,54,142,0,125,61,47,51,71,152,17,173,18,116,47,39,0,47,58,46,51,150,14,78,108,11,107,13,44,135,96,53,79,23,29,79,61,21,76,45,84,65,10,231,25,127,47,32,142,47,91,14,130,25,97,46,138,62,141,47,69,36,42,169,50,42,24,125,26,36,131,50,81,136,80,25,127,153,69,9,15,89,40,103,15,162,115,77,20,25,210,53,13,9,39,27,6,91,14,33,0,50,141,119,0,116
chr1:207800401-207800600,0,23,0,0,29,0,2,0,14,0,0,0,0,27,0,10,20,20,7,49,8,9,3,10,0,23,0,24,9,0,0,0,1,0,20,6,10,8,24,0,7,12,34,10,18,12,1,0,27,84,0,40,0,19,0,0,0,7,7,19,1,3,30,7,66,0,15,0,0,6,13,8,0,0,11,0,2,0,14,23,0,16,0,17,31,0,0,31,22,0,0,2,0,0,0,0,18,0,20,47,0,35,22,5,0,24,0,61,0,0,0,16,13,13
chr1:208245286-208245514,128,52,65,23,100,10,15,40,11,0,53,31,11,28,39,60,53,95,49,63,41,66,16,0,22,72,16,58,41,12,46,86,0,21,16,42,52,88,122,31,93,81,49,98,41,59,68,9,71,163,49,57,45,42,91,10,0,33,51,56,107,0,10,12,85,72,138,31,10,30,43,64,47,77,33,46,87,34,125,11,15,45,56,35,73,94,33,0,28,20,46,69,59,2,123,89,35,61,30,21,31,70,36,51,0,38,21,33,72,16,14,50,53,37
chr1:209736496-209736964,100,35,129,53,162,76,113,28,205,355,56,95,49,54,0,47,117,27,187,43,88,47,0,19,246,87,87,5,57,97,2,40,7,25,36,27,19,81,154,441,61,0,56,66,82,68,83,46,94,86,27,21,53,89,74,37,37,37,74,153,22,92,41,37,48,7,5,317,74,40,7,109,25,119,120,425,35,27,33,24,100,0,14,237,79,20,13,9,88,122,0,22,23,18,183,31,36,76,163,15,51,61,35,13,43,251,30,21,67,63,126,44,574,142
chr1:209738201-209739000,446,133,442,69,636,286,460,352,584,1528,541,999,316,591,79,101,205,285,1062,176,455,518,179,146,820,342,589,93,473,547,123,344,87,155,185,484,143,1018,592,1266,729,38,264,365,359,321,115,130,334,273,469,294,313,458,423,137,537,111,209,721,97,494,366,231,651,276,141,1227,138,85,129,524,21,151,1145,1188,110,1211,264,93,703,249,108,713,455,550,253,113,842,623,181,220,248,8,681,333,339,668,454,617,516,717,186,151,521,818,140,85,390,136,731,375,3176,736
chr1:209741401-209743599,60,11,54,0,89,6,70,54,34,123,68,34,63,35,0,26,5,20,106,14,35,32,6,6,47,27,27,27,75,33,2,4,19,0,12,70,14,157,75,112,74,12,33,16,21,10,21,8,5,0,54,101,65,50,7,20,45,41,18,124,2,45,51,0,57,58,9,232,4,39,21,99,4,56,13,286,26,79,0,0,65,34,30,116,19,57,19,6,98,72,9,0,94,0,112,63,42,108,29,62,26,23,24,15,46,47,100,15,23,15,79,63,380,72
