,GTEX-12WSM-1826-SM-5BC64,GTEX-ZQUD-2126-SM-51MSY,GTEX-1QMI2-0426-SM-EWRND,GTEX-ZPU1-2326-SM-57WEP,GTEX-1EH9U-2926-SM-7DHLX,GTEX-1RAZA-0626-SM-EAZ4H,GTEX-1LSNL-2626-SM-EV7AT,GTEX-14B4R-1426-SM-5Q5CG,GTEX-1S82P-0726-SM-EVR4O,GTEX-1R9K5-0626-SM-DPRZB,GTEX-11NV4-1926-SM-5N9D4,GTEX-Y5LM-1826-SM-4VDT9,GTEX-1117F-3026-SM-5GZYU,GTEX-1S83E-0626-SM-E9TKC,GTEX-YF7O-2226-SM-5CVN8,GTEX-XMK1-2626-SM-4B65R,GTEX-ZQG8-2126-SM-4YCF1,GTEX-13OVL-2926-SM-5IFG3,GTEX-ZT9W-2126-SM-51MSF,GTEX-111FC-2926-SM-5GZY7,GTEX-ZXG5-2826-SM-5NQ8T,GTEX-1PIEJ-0626-SM-DTX99,GTEX-1B8KZ-1726-SM-73KV7,GTEX-ZC5H-2726-SM-5KLZW,GTEX-15SHV-2226-SM-6M464,GTEX-1POEN-2226-SM-DPRXV,GTEX-1LVAO-2626-SM-EVR4S,GTEX-1C64N-2926-SM-79OLM,GTEX-1GMR2-2026-SM-7MKHK,GTEX-1LC47-2426-SM-DHXKK,GTEX-13OVK-1826-SM-6PALE,GTEX-178AV-1426-SM-6LLID,GTEX-WYVS-2026-SM-4PQZ4,GTEX-13CF2-2426-SM-5LZYL,GTEX-1P4AB-2926-SM-EXOJR,GTEX-Y5V6-2226-SM-4VDTC,GTEX-13QBU-2126-SM-5KLZN,GTEX-WH7G-2126-SM-4M1XU,GTEX-1PPH8-1526-SM-E6CQO,GTEX-1339X-2326-SM-5HL5B,GTEX-1KANC-1326-SM-CYPT8,GTEX-1AMEY-1126-SM-72D79,GTEX-ZA64-1726-SM-5CVMF,GTEX-1I6K7-0926-SM-A96SV,GTEX-ZG7Y-2426-SM-DO11H,GTEX-ZLWG-2026-SM-DO11F,GTEX-1C6VR-0726-SM-7P8OV,GTEX-1JN6P-2526-SM-CNNPX,GTEX-1AX8Z-0626-SM-731EH,GTEX-11EMC-2526-SM-5PNVU,GTEX-X3Y1-1926-SM-4PQZO,GTEX-1OJC3-1026-SM-E6CQK,GTEX-1GTWX-2526-SM-9JGHG,GTEX-YB5K-1726-SM-5IFIZ,GTEX-WHSB-2326-SM-4M1XK,GTEX-1MGNQ-1926-SM-DTX8L,GTEX-15CHC-1226-SM-686ZH,GTEX-12WSL-2126-SM-5GCNG,GTEX-18D9U-2226-SM-7KFTN,GTEX-11P82-0926-SM-5986X,GTEX-18QFQ-0626-SM-718AW,GTEX-1OJC4-3126-SM-EXOJK,GTEX-1MCQQ-2226-SM-DLHC4,GTEX-1GZ2Q-2526-SM-9KNVW,GTEX-X261-2426-SM-4PQZU,GTEX-XV7Q-2426-SM-4BRV8,GTEX-1JN1M-2426-SM-ARU93,GTEX-131XH-2626-SM-5GCNP,GTEX-1MCC2-2226-SM-EV7AJ,GTEX-ZE7O-2926-SM-51MSG,GTEX-17KNJ-2726-SM-7KFRE,GTEX-13111-2326-SM-5LZUQ,GTEX-1192X-2926-SM-5N9BA,GTEX-13VXT-1726-SM-5IFF5,GTEX-11EQ9-2026-SM-5P9JI,GTEX-1445S-2926-SM-5O993,GTEX-1QEPI-0626-SM-E76QE,GTEX-1NSGN-0626-SM-E9J35,GTEX-14E1K-2626-SM-664OJ,GTEX-13NYB-2426-SM-5IFF4,GTEX-WYVS-2026-SM-4RGNS,GTEX-11ZTS-3026-SM-5EQM7,GTEX-1I4MK-1326-SM-B2LWT,GTEX-1QP9N-2026-SM-DPRZT,GTEX-131XF-2826-SM-5EGKH,GTEX-1LVA9-2526-SM-EVR5H,GTEX-11ZTT-2226-SM-5CVLP,GTEX-1LBAC-0626-SM-D3L9T,GTEX-ZLFU-2226-SM-EXUS7,GTEX-1IDJC-1626-SM-AHZ2R,GTEX-1CB4I-2526-SM-7MKG1,GTEX-1QCLZ-2526-SM-EXUST,GTEX-11TUW-2426-SM-5EQKB,GTEX-13OVI-2326-SM-5KM47,GTEX-ZF29-2126-SM-4WWB8,GTEX-14PN4-2526-SM-686ZG,GTEX-1IDJD-2526-SM-C1YSA,GTEX-ZP4G-1926-SM-57WDZ,GTEX-WY7C-1426-SM-4OND1,GTEX-13113-1526-SM-5EGHV,GTEX-Y3I4-1926-SM-4TT8L,GTEX-1GN1V-2926-SM-9JGI3,GTEX-1GPI7-0326-SM-7MKH6,GTEX-WOFM-2126-SM-4OOSR,GTEX-1R9PO-2626-SM-E6CPU,GTEX-1LKK1-2926-SM-EVR4Z,GTEX-14PJN-1726-SM-69LO7,GTEX-18A67-0626-SM-7KFSL,GTEX-1C64O-0626-SM-7DHL1,GTEX-17MFQ-1626-SM-7938Z,GTEX-13QJC-2326-SM-5Q5CD,GTEX-13JVG-2926-SM-5J2N9,GTEX-1AYD5-2726-SM-7MXVG,GTEX-1AX9K-2126-SM-72D7K,GTEX-13O21-1926-SM-5MR39,GTEX-Y111-2626-SM-4TT24,GTEX-1C4CL-2026-SM-731EB,GTEX-11P81-2026-SM-5P9GT,GTEX-1GF9X-0226-SM-7P8SM,GTEX-X15G-2126-SM-4PQZR,GTEX-1JKYR-0726-SM-AHZ3K,GTEX-15RJE-2726-SM-6LPJ1,GTEX-18A7B-2826-SM-7KFTK,GTEX-1B97J-2126-SM-79OL6,GTEX-1RNSC-2926-SM-EV79L,GTEX-11WQK-2926-SM-5EQKT,GTEX-15EU6-2626-SM-7KUN4,GTEX-14PJ3-1526-SM-664O9,GTEX-WFJO-2026-SM-4LVM3,GTEX-1R9K4-0526-SM-E76P1,GTEX-13G51-2426-SM-5LZY8,GTEX-XGQ4-2626-SM-4AT6B,GTEX-1KD4Q-2526-SM-CXZKL,GTEX-1R9PM-1726-SM-E8VOA,GTEX-1KD5A-2226-SM-EV79U,GTEX-1B932-0626-SM-731EM,GTEX-1GN1W-2526-SM-9JGHX,GTEX-ZAB5-2326-SM-5IJFR,GTEX-1B8SF-1826-SM-731DJ,GTEX-146FR-1226-SM-5SIA7,GTEX-1314G-2026-SM-5LZUM,GTEX-ZF29-2126-SM-DNZYX,GTEX-14JIY-3026-SM-6EU1R,GTEX-1A3MV-1726-SM-72D68,GTEX-12WSN-2226-SM-5DUXT,GTEX-X5EB-1726-SM-4E3J7
chr2:105253402-105257600,78,58,34,44,29,15,29,76,87,59,50,31,33,61,87,60,182,76,51,170,42,55,98,161,26,0,27,105,31,24,121,92,0,39,52,189,87,148,26,0,173,0,91,47,85,23,43,45,79,40,45,87,0,28,111,91,138,23,51,79,32,49,41,91,90,69,26,0,59,141,100,31,15,33,36,43,47,25,0,28,34,91,50,44,41,21,28,117,42,38,24,116,24,72,142,118,130,77,117,30,86,77,74,36,0,0,87,42,37,39,24,0,85,117,76,16,99,91,79,129,23,36,0,221,0,7,57,45,75,20,61,74,13,11,17,0,152,26,34,73,89,85,0,112,29,52
chr2:105260801-105262000,0,24,0,23,0,35,18,4,39,0,0,0,0,78,59,74,124,20,31,49,0,29,0,21,24,42,0,0,77,57,17,0,71,66,15,0,0,0,38,80,0,0,0,65,0,0,21,14,62,0,67,23,15,26,0,34,17,29,25,0,9,3,24,13,24,68,16,0,44,0,0,15,22,24,0,0,11,9,0,38,32,31,0,42,15,54,0,0,40,0,0,25,22,0,76,0,0,15,0,0,7,21,18,19,0,0,27,22,23,0,0,41,0,25,60,15,37,55,52,52,29,34,0,0,0,27,13,46,26,0,0,0,0,51,0,26,0,24,31,31,65,0,0,38,0,10
chr2:105356983-105357157,93,104,93,81,17,70,60,148,104,102,116,76,32,70,75,170,39,88,125,75,60,88,67,109,79,23,28,35,41,48,11,66,26,75,107,47,62,106,111,101,107,97,51,66,52,62,62,85,97,59,15,109,206,108,144,68,71,80,53,16,13,63,55,14,22,127,57,72,66,53,20,102,65,59,70,90,23,117,22,26,46,128,173,145,102,107,35,55,42,86,71,56,220,90,47,175,132,40,104,62,163,94,99,110,245,136,33,81,60,91,180,63,38,53,125,47,55,95,55,15,83,4,68,98,49,354,114,114,69,134,76,4,93,74,71,101,125,36,34,46,35,74,36,95,133,92
chr2:105515802-105519399,0,55,410,27,37,0,0,24,0,0,29,27,19,0,23,21,180,20,0,0,0,0,28,153,0,21,0,0,18,10,0,31,0,125,0,0,0,0,0,0,42,36,0,0,18,20,12,12,12,271,26,0,3,0,14,0,18,0,0,0,0,17,0,0,0,0,22,808,43,24,0,26,0,0,0,0,28,43,23,24,0,57,19,50,25,42,24,0,48,26,0,157,0,45,0,0,0,0,14,13,17,3,0,26,58,0,0,31,63,33,21,0,21,132,41,11,0,0,49,61,0,54,26,45,0,0,0,0,45,96,59,0,4,9,34,0,20,0,0,16,23,0,135,0,0,8
chr2:105971802-105976199,7,20,26,0,22,0,0,0,0,18,0,82,0,48,28,19,44,24,71,44,44,58,0,0,0,0,12,45,0,29,14,16,0,0,13,0,0,0,39,66,0,0,0,42,0,0,15,32,18,0,24,130,45,22,0,29,33,24,77,0,0,0,14,11,0,0,36,0,0,0,0,48,24,0,54,0,34,0,21,0,0,0,58,46,25,0,18,32,0,40,0,0,19,41,0,45,27,63,0,0,0,0,18,0,11,29,0,0,0,0,0,0,108,38,15,0,0,0,0,20,18,0,0,0,39,23,16,20,0,69,0,78,14,4,18,0,0,0,62,13,0,0,0,32,0,35
chr2:106084002-106088999,101,108,157,269,247,168,114,82,146,263,130,150,198,154,111,208,451,136,221,135,151,431,214,66,172,190,92,44,136,47,166,55,234,184,219,148,169,151,627,124,353,101,282,166,110,119,146,191,187,83,117,318,172,99,142,195,95,102,235,197,194,187,97,67,164,164,137,222,184,17,100,191,190,198,164,43,257,377,168,118,69,128,119,87,253,118,87,144,50,131,84,104,175,234,243,294,298,284,328,126,54,142,209,85,161,147,147,251,102,265,203,78,144,435,131,98,118,231,142,69,168,302,133,108,162,432,154,198,53,86,93,177,211,206,93,386,236,203,151,260,155,174,272,218,70,96
chr2:107897601-107898600,227,254,180,22,259,42,259,213,129,81,175,56,40,235,64,16,127,156,28,323,192,56,185,377,148,193,76,22,214,62,228,280,362,0,83,37,120,0,94,100,44,154,115,21,424,182,58,108,51,160,284,117,0,260,113,160,13,124,250,75,19,225,13,260,39,35,123,0,44,271,79,55,90,16,85,43,225,62,91,123,144,179,0,216,79,25,20,78,67,27,77,0,59,67,0,160,173,89,24,128,18,205,12,84,147,63,124,81,44,495,161,69,40,348,158,59,71,43,76,40,188,32,43,46,85,65,320,23,0,0,236,78,49,70,293,72,201,69,24,165,47,40,0,196,218,17
chr2:108688801-108689799,22,8,34,22,51,51,3,46,0,87,16,88,0,54,24,30,77,76,0,0,30,64,0,40,26,41,35,24,19,12,24,41,69,99,11,27,0,113,38,81,44,83,72,24,0,70,0,56,26,38,88,27,0,60,0,32,30,50,71,46,0,54,31,58,0,73,15,0,0,0,42,0,54,75,74,12,65,12,105,92,50,57,95,119,115,15,27,0,0,27,32,28,56,14,59,0,0,20,50,0,17,48,0,54,47,36,2,43,42,35,0,0,12,0,85,23,0,55,0,0,20,30,2,0,29,74,75,33,0,24,37,27,10,169,7,45,89,229,0,7,85,0,0,0,0,105
chr2:108689955-108690437,26,24,0,0,0,0,41,61,0,28,23,0,12,0,0,110,26,28,39,20,29,83,19,0,0,0,0,0,72,7,11,6,0,11,13,11,0,0,35,46,51,38,59,12,26,0,50,20,0,85,157,23,0,26,18,0,20,69,13,0,0,25,65,32,21,45,1,103,57,29,28,51,0,23,0,31,0,12,84,38,33,31,20,46,22,13,18,38,0,0,24,0,6,17,5,28,73,0,29,0,5,27,0,47,15,21,11,19,20,0,0,24,38,8,28,22,0,22,16,24,0,14,14,72,51,0,0,43,19,0,14,14,16,0,43,57,0,122,27,0,53,28,0,38,47,68
chr2:109516002-109518199,0,0,0,20,37,0,0,25,42,58,22,82,15,0,24,44,0,28,31,0,26,58,17,17,0,0,56,45,19,25,31,5,16,0,25,146,128,39,0,26,0,0,95,0,19,61,0,13,38,36,0,0,0,0,29,0,33,0,0,0,0,0,7,31,7,0,16,46,0,26,20,0,12,0,0,0,0,0,7,52,18,43,0,50,99,26,12,0,117,6,16,0,0,0,0,0,0,0,31,0,37,40,24,13,0,14,0,0,3,0,22,0,60,0,0,28,0,22,0,24,41,33,19,0,0,97,16,30,20,24,0,51,0,0,0,0,0,21,93,0,50,52,0,0,0,0
chr2:109519201-109520000,28,17,67,23,26,35,5,0,0,18,0,85,104,0,0,22,0,0,29,8,0,0,18,0,0,66,24,32,32,0,93,37,0,28,29,52,0,38,0,62,45,0,0,24,0,9,0,12,12,25,0,0,0,0,42,0,65,0,0,49,0,18,0,67,0,0,7,0,22,44,0,0,25,0,56,40,31,0,24,0,63,30,0,0,0,22,0,15,29,14,48,0,0,0,0,13,0,73,0,26,36,42,11,38,0,36,0,44,49,70,36,25,38,14,0,0,0,27,56,0,35,0,0,54,7,14,0,10,54,15,31,17,0,0,12,0,11,0,19,22,25,22,29,0,35,41
chr2:109631002-109641799,18,50,50,97,18,13,62,18,0,22,0,0,0,20,17,16,36,20,22,18,18,0,42,14,0,0,20,16,27,10,12,0,0,0,31,0,20,27,14,0,0,27,0,0,18,20,0,0,44,0,58,0,70,18,61,70,0,60,19,37,41,50,12,18,35,25,33,32,22,0,0,39,20,86,66,31,0,0,17,0,0,21,43,19,0,0,0,44,0,20,0,0,0,0,46,0,67,88,21,0,13,8,29,13,27,12,37,0,31,25,47,0,0,19,25,0,0,0,15,17,43,70,19,67,0,19,53,16,38,0,67,19,11,37,14,0,45,17,0,16,35,0,20,0,25,0
chr2:109643312-109646199,24,0,0,43,0,0,0,14,44,53,46,0,0,16,0,17,48,0,0,0,39,0,11,0,0,25,8,38,11,22,0,11,0,0,25,0,0,0,11,19,0,0,31,37,29,0,15,52,5,21,67,0,51,0,0,19,11,16,0,15,15,44,0,7,0,0,0,0,0,0,0,0,21,23,14,21,0,0,19,0,0,0,0,20,41,15,0,0,10,0,16,0,16,32,0,0,0,24,0,21,21,25,0,14,0,0,15,0,50,0,13,14,13,0,10,0,34,29,0,9,19,25,0,0,0,20,14,18,21,18,0,82,0,52,0,10,0,36,23,0,0,0,0,0,0,0
chr2:109674601-109679999,154,116,19,412,83,50,105,0,51,22,140,101,86,29,69,147,289,49,141,109,54,111,0,0,88,32,10,79,27,10,0,0,27,0,98,0,223,0,0,54,159,190,0,26,82,367,65,110,13,153,136,0,70,9,61,70,75,30,0,37,47,19,41,27,0,38,60,319,102,0,109,147,332,107,39,0,48,24,95,0,50,277,93,151,23,18,72,122,108,83,141,62,91,68,239,83,222,209,32,59,0,38,37,39,40,53,84,85,39,211,0,0,8,9,129,0,281,109,44,66,36,12,57,117,42,29,53,82,192,204,78,0,61,23,65,27,113,25,65,117,53,426,0,157,38,116
chr2:109680202-109682000,24,22,29,62,0,81,0,24,56,0,25,27,31,0,14,0,66,49,98,0,0,27,0,19,29,0,0,0,0,22,15,9,31,0,29,0,37,36,2,0,0,0,12,0,24,0,0,26,12,72,26,0,28,0,3,31,18,0,0,0,0,15,8,0,0,0,27,101,0,0,0,7,29,86,33,10,0,101,63,0,17,14,33,25,23,45,31,46,12,73,94,33,20,65,65,39,0,0,14,0,0,17,0,0,18,49,25,44,10,41,16,14,8,0,0,23,34,29,15,11,0,0,26,22,14,0,18,33,54,91,30,0,28,0,19,0,33,0,22,16,0,83,0,0,0,0
chr2:109689002-109694999,0,55,14,162,0,0,34,49,34,73,24,45,87,54,67,95,60,33,84,20,131,79,0,8,36,35,5,62,7,45,45,22,44,0,0,0,22,45,45,10,18,91,39,19,31,165,0,29,88,156,75,35,6,0,57,39,61,33,63,93,98,35,19,10,39,14,73,142,60,0,66,55,0,36,58,43,20,54,48,20,35,166,24,52,34,30,40,37,160,5,123,110,0,47,304,0,37,61,12,54,72,30,41,37,45,72,52,26,122,152,26,47,35,104,34,18,0,87,24,28,48,26,11,19,0,11,37,37,53,0,87,11,31,62,16,30,75,9,60,0,59,385,0,0,70,54
chr2:109695401-109695600,11,12,0,83,0,6,0,0,10,0,0,117,10,0,39,16,51,37,125,8,43,37,0,0,0,0,30,0,6,5,13,2,37,35,9,11,0,18,19,13,16,35,0,6,0,147,35,0,6,148,33,0,0,19,35,39,70,0,16,29,43,25,0,4,0,8,13,45,12,0,14,30,42,15,14,0,8,18,35,0,42,19,35,7,4,0,0,8,252,0,22,75,17,17,184,0,5,102,14,0,2,2,0,0,19,2,0,24,27,71,3,5,14,33,22,15,0,40,0,21,0,0,7,47,4,6,9,33,0,0,0,0,0,0,0,0,16,0,0,0,0,151,6,0,46,0
chr2:109720402-109722599,11,0,15,283,52,0,0,47,12,27,0,264,0,135,94,22,338,0,283,0,0,0,0,0,0,84,26,0,19,10,12,0,65,0,15,37,99,149,36,0,71,78,0,66,26,323,38,13,39,124,0,88,12,47,29,0,111,0,0,72,220,18,17,13,0,0,22,156,26,0,193,12,119,22,32,0,17,0,123,0,30,143,38,0,77,0,0,38,117,0,49,71,0,24,445,17,0,291,31,0,16,12,80,19,74,5,0,0,61,172,29,48,0,27,40,0,0,51,15,34,147,0,0,0,15,0,11,0,35,24,0,0,16,83,21,26,18,21,0,86,43,234,21,0,0,35
chr2:109788601-109789800,4,22,20,20,27,7,0,24,15,0,0,0,38,0,38,0,88,0,27,0,48,0,0,13,0,0,27,34,0,0,0,36,33,22,0,22,29,0,0,50,0,0,34,0,18,24,4,8,19,127,0,27,48,24,106,16,17,0,27,27,72,0,14,0,0,3,0,28,16,0,28,28,50,0,0,0,35,45,86,0,26,45,21,27,0,65,39,0,0,9,29,0,37,0,137,0,0,71,45,0,52,0,19,28,79,33,0,43,0,64,0,24,10,13,51,0,17,68,18,42,0,0,0,0,12,13,0,0,13,0,27,0,0,26,19,0,10,0,0,0,35,26,0,0,53,0
chr2:109862602-109863999,26,142,0,105,121,133,43,71,69,0,64,113,76,0,24,205,0,109,76,71,148,81,18,113,147,20,41,115,138,44,148,90,0,36,159,183,0,172,142,81,181,222,73,111,161,177,0,22,71,36,110,64,34,65,84,176,118,106,211,139,226,82,0,185,112,0,7,46,121,26,0,66,28,69,99,67,31,152,47,115,137,63,170,222,59,21,60,99,51,48,112,42,35,160,33,77,184,31,94,56,24,27,157,223,38,17,12,10,85,122,109,68,62,44,44,133,106,81,179,90,308,33,27,30,29,54,146,128,129,81,32,67,72,0,30,127,37,37,115,61,64,0,24,98,331,182
chr2:109888202-109890800,0,76,39,16,757,18,6,21,29,268,0,29,17,221,281,866,96,28,0,0,166,945,20,65,53,0,10,0,19,74,89,205,38,0,114,348,0,164,251,410,46,0,293,337,454,0,0,45,313,0,0,634,19,793,211,495,131,520,877,557,694,18,53,0,141,0,16,0,23,0,199,132,0,77,807,41,17,0,0,0,48,31,405,467,44,0,0,64,0,61,131,72,11,146,0,60,958,296,614,19,119,6,341,73,61,34,157,273,200,72,222,41,139,23,38,31,49,1238,270,24,1244,0,87,0,3,64,288,123,310,4,0,78,27,38,0,192,163,49,16,8,59,0,0,0,349,253
chr2:109997801-110001200,0,21,28,0,23,0,16,0,0,48,27,0,103,37,38,15,11,0,0,52,51,83,0,36,28,0,28,20,17,29,0,54,0,31,6,5,76,0,17,40,0,0,29,102,17,69,47,11,122,24,0,15,9,0,90,52,30,6,53,58,17,52,0,11,0,104,100,0,51,0,0,0,25,0,0,20,49,21,0,23,4,33,18,53,10,17,32,66,0,49,6,31,0,0,0,17,28,21,74,18,16,17,0,0,0,11,18,98,20,31,15,0,34,77,70,0,72,74,14,214,55,0,24,42,13,30,38,31,67,0,14,0,31,0,0,120,61,48,89,34,0,12,0,33,32,0
chr2:112362002-112363399,52,60,2,2,43,101,98,76,156,68,39,29,44,51,84,149,89,91,62,101,89,68,96,57,54,90,87,88,45,56,90,34,55,0,72,140,58,32,204,74,58,39,0,22,85,0,48,120,25,0,28,21,48,83,142,91,136,70,63,84,54,59,42,46,48,69,62,46,71,52,84,56,0,69,126,95,0,57,181,12,122,30,22,120,51,24,0,113,23,30,112,3,0,155,62,107,170,88,0,33,0,67,79,72,38,34,82,88,39,132,148,123,70,168,91,52,0,93,140,45,169,27,12,35,69,47,100,23,5,24,0,77,69,0,0,77,212,70,93,45,130,23,108,132,94,89
chr2:112848202-112852600,0,0,10,40,0,0,0,0,0,89,9,0,0,24,63,6,0,0,27,15,15,0,17,17,0,39,0,19,16,58,0,80,0,0,8,0,82,0,72,0,39,0,67,42,0,24,53,61,25,93,0,20,0,51,42,0,17,0,54,0,72,31,38,11,65,0,22,117,4,0,0,56,80,26,16,0,69,0,21,0,0,87,0,0,31,44,59,9,44,36,57,30,37,48,0,39,63,63,227,0,16,16,18,38,38,14,23,44,57,61,19,0,63,54,15,13,0,0,18,47,35,0,0,0,69,0,0,0,39,21,0,0,59,11,53,52,43,467,0,19,22,24,0,0,0,15
chr2:113567162-113568600,0,44,69,54,20,0,53,76,14,128,52,13,13,175,126,27,125,42,14,17,27,43,41,206,50,55,51,57,68,25,26,30,39,239,23,118,57,40,0,45,64,58,0,46,24,29,193,38,124,24,62,28,76,67,57,31,0,77,0,49,114,32,62,48,92,37,45,0,11,22,60,0,151,46,70,21,198,513,2,24,65,14,46,10,81,0,93,52,0,29,70,116,10,25,0,68,0,0,20,39,135,103,25,19,0,30,60,10,0,176,0,25,73,43,38,52,44,50,56,124,81,34,66,0,24,0,51,37,28,25,80,79,62,143,98,77,22,25,75,56,30,24,181,38,0,60
chr2:113570001-113572600,0,28,402,4,97,84,3,60,34,126,135,58,134,226,178,63,434,24,151,26,26,205,219,307,100,190,31,115,132,44,47,139,0,432,133,95,102,59,26,47,38,151,56,111,4,76,357,140,195,184,0,23,128,4,29,56,20,63,136,125,72,249,84,87,0,37,45,54,65,400,85,94,61,83,200,120,364,2497,17,22,54,184,48,104,351,57,178,32,0,31,5,144,135,0,110,96,43,79,31,19,81,315,21,60,61,14,27,45,42,162,72,61,41,181,95,135,265,68,225,191,45,90,28,88,38,0,115,71,125,90,32,295,86,127,35,39,79,0,194,41,0,76,386,0,36,59
chr2:113583981-113584129,49,54,36,28,69,60,68,36,74,50,107,28,63,44,44,73,71,64,26,54,116,46,43,56,130,31,83,67,96,45,25,67,70,15,122,111,116,74,35,71,86,44,49,101,71,84,82,60,66,69,32,65,66,49,28,90,59,49,67,120,40,40,90,11,49,92,27,27,47,62,85,90,87,74,72,57,92,85,58,23,23,27,95,36,64,14,75,50,151,50,24,93,28,59,66,37,27,55,141,56,31,79,58,61,42,55,86,90,95,42,65,88,51,30,56,80,53,80,91,96,30,42,42,86,85,23,69,146,51,42,61,77,75,100,66,40,16,56,43,123,79,17,89,54,46,88
chr2:113880202-113880800,8,42,6,0,10,13,19,0,0,25,0,81,6,0,12,34,50,0,19,22,0,12,0,14,22,0,20,32,0,0,41,20,0,35,12,0,0,38,18,0,0,32,14,8,44,0,0,35,7,0,36,0,0,0,2,0,38,0,21,19,24,31,9,10,41,0,4,0,25,25,0,0,0,10,4,0,13,0,31,0,21,19,10,47,5,13,15,0,46,0,0,0,32,0,32,0,4,0,0,0,6,0,0,25,0,10,0,22,19,0,0,0,22,24,38,26,0,31,31,58,0,0,14,0,27,4,0,21,0,0,31,0,0,0,34,56,3,0,0,0,6,0,15,0,0,0
chr2:113886523-113886787,10,9,83,0,0,31,0,21,32,78,0,29,77,25,26,62,35,91,0,12,31,66,40,27,25,32,37,14,43,23,39,18,33,0,15,82,65,69,19,33,0,0,0,25,81,27,0,14,41,64,34,43,0,87,28,50,13,4,36,105,51,21,15,35,47,0,53,0,35,0,28,14,24,14,55,65,33,54,19,19,16,89,14,172,19,13,51,51,0,41,46,27,34,70,16,15,16,0,31,15,17,16,33,6,28,1,13,47,41,27,22,24,59,52,98,60,18,25,43,69,10,0,0,48,10,27,29,12,22,0,30,37,24,0,0,17,102,0,50,38,35,11,0,19,0,24
chr2:113968601-113968800,0,0,33,20,16,6,0,25,15,17,0,16,7,0,11,32,0,34,38,26,50,0,0,10,0,22,21,11,0,20,12,14,0,0,0,0,34,11,50,20,0,0,49,0,19,0,0,14,30,5,0,3,20,13,14,0,42,14,30,0,31,0,8,12,7,15,21,0,0,0,0,71,23,0,16,15,9,0,0,0,3,0,38,28,3,13,0,5,0,4,0,11,25,17,16,40,0,0,22,0,24,0,17,45,78,19,0,22,22,14,0,32,18,11,0,0,27,21,10,0,61,0,27,0,2,37,23,20,0,28,11,24,17,0,0,35,24,42,15,8,36,0,0,0,0,0
chr2:118112002-118114599,26,108,33,78,181,157,27,150,52,215,31,214,52,273,177,198,130,127,63,88,210,185,91,176,111,38,41,138,116,15,95,170,198,78,104,194,24,131,111,82,23,177,113,312,128,43,125,201,112,43,107,100,70,13,127,157,161,183,135,143,134,176,112,61,102,189,50,46,57,135,242,76,99,72,155,64,47,43,42,35,96,123,86,104,146,109,153,32,0,87,73,108,109,102,60,103,219,63,144,155,47,164,95,165,48,85,58,213,177,102,45,334,82,54,68,138,154,30,147,143,234,34,124,145,77,0,173,44,148,37,102,74,91,31,80,266,137,134,31,218,314,10,34,283,169,176
chr2:118115201-118116001,17,0,0,0,0,0,16,25,0,107,0,19,30,19,30,22,5,26,0,0,51,0,34,37,45,0,23,40,37,30,57,76,0,26,15,0,28,0,19,73,0,0,38,8,71,41,1,20,0,36,26,62,0,0,0,0,36,28,46,45,19,13,10,13,0,0,0,0,52,13,69,0,0,41,27,43,0,0,24,20,9,0,16,0,0,0,27,34,0,7,22,0,0,0,32,0,0,0,89,87,18,12,64,1,0,0,21,49,0,52,0,69,0,0,0,0,19,38,0,0,99,0,64,111,13,0,14,40,0,0,0,0,0,0,0,38,0,0,0,0,25,4,0,0,0,34
chr2:118120429-118120806,11,12,7,34,0,25,29,4,11,0,0,40,0,15,0,10,0,0,0,0,108,0,29,26,7,22,0,69,27,0,46,110,0,85,22,35,23,38,29,70,42,0,30,73,49,83,0,53,19,34,61,39,11,48,0,64,26,34,24,22,44,0,0,98,59,35,0,3,17,107,65,60,0,15,45,92,15,14,0,0,0,28,22,16,35,29,31,2,0,22,42,24,21,42,0,5,58,46,60,28,47,40,50,9,0,0,11,25,136,35,44,0,75,61,11,7,33,32,37,23,136,0,0,20,5,49,40,20,29,0,0,18,10,0,46,51,23,44,0,24,198,10,0,0,35,39
chr2:119217201-119220599,0,0,16,41,46,0,8,0,48,21,0,25,18,0,22,63,0,25,27,23,63,0,0,0,0,0,25,0,72,13,69,16,0,0,0,134,0,34,30,181,0,60,29,91,23,0,0,42,22,0,0,45,0,17,83,0,133,132,18,52,0,0,0,0,22,0,14,0,10,23,0,0,141,0,0,0,15,0,119,11,4,27,76,53,19,0,0,59,0,0,82,0,33,112,29,9,63,62,0,68,0,24,106,17,51,15,35,44,74,102,44,37,49,160,31,10,0,118,41,21,59,0,0,21,53,0,46,78,79,0,21,108,14,0,0,86,9,0,0,0,50,44,0,0,0,15
chr2:119275602-119277199,239,128,100,57,191,156,90,129,106,204,242,57,209,220,205,135,0,128,202,137,51,144,112,119,152,61,31,106,115,130,46,122,32,155,138,484,156,322,243,310,90,69,544,137,136,29,79,208,169,30,23,165,211,135,283,211,242,231,94,123,74,54,87,76,34,53,133,47,121,123,0,476,3,29,280,185,79,46,59,0,46,195,245,120,247,54,205,113,101,388,21,132,545,405,94,151,33,75,54,286,153,88,322,374,224,99,108,303,70,118,282,40,122,139,73,53,38,166,88,25,212,162,142,148,209,79,173,263,285,103,96,76,110,157,68,244,222,25,52,55,55,91,558,163,100,322
