,GTEX-13X6I-0011-R9b-SM-5PNZJ,GTEX-1GZ4I-0011-R9b-SM-B2LY8,GTEX-16XZZ-0011-R9b-SM-7DHKX,GTEX-1LVA9-0011-R9a-SM-EYYWF,GTEX-OHPN-0011-R9A-SM-2YUMN,GTEX-15G19-0011-R9b-SM-7KUEE,GTEX-14BMV-0011-R9b-SM-5ZZUA,GTEX-12WSH-0011-R9b-SM-5LZUG,GTEX-13PVQ-0011-R9b-SM-5LU3B,GTEX-145LU-0011-R9b-SM-5SI66,GTEX-NPJ8-0011-R9a-SM-2YUN5,GTEX-11WQK-0011-R9b-SM-5BC6N,GTEX-17EVQ-0011-R9b-SM-79OJY,GTEX-15DDE-0011-R9b-SM-6M46U,GTEX-13JUV-0011-R9a-SM-5LZX3,GTEX-ZAB4-0011-R9a-SM-4SOKG,GTEX-1OJC4-0011-R9a-SM-EZ6N1,GTEX-ZF28-0011-R9a-SM-4WWDY,GTEX-13CIG-0011-R9a-SM-5K7VU,GTEX-11ZUS-0011-R9b-SM-5BC76,GTEX-13SLW-0011-R9a-SM-5O9BT,GTEX-1EU9M-0011-R9a-SM-9WG61,GTEX-1MJK2-0011-R9b-SM-EZ6MZ,GTEX-1C6VQ-0011-R9a-SM-7SB85,GTEX-11GSP-0011-R9b-SM-5NQ77,GTEX-1GN73-0011-R9a-SM-CKZO5,GTEX-13SLX-0011-R9b-SM-5SI6X,GTEX-13CZV-0011-R9a-SM-5LZXT,GTEX-14BIM-0011-R9a-SM-6LLJL,GTEX-1JN1M-0011-R9a-SM-EZ6MR,GTEX-16NPV-0011-R9b-SM-79ONF,GTEX-YJ89-0011-R9a-SM-4SOK7,GTEX-15EO6-0011-R9a-SM-6PALG,GTEX-14ABY-0011-R9a-SM-5PNZK,GTEX-OHPN-0011-R9A-SM-4DXUH,GTEX-XLM4-0011-R9A-SM-4AT45,GTEX-1LSNL-0011-R9b-SM-EYYWK,GTEX-11ZTS-0011-R9b-SM-DO93Q,GTEX-139T4-0011-R9b-SM-5HL6S,GTEX-15DYW-0011-R9b-SM-6PALB,GTEX-QVUS-0011-R9A-SM-3GIJA,GTEX-11ZVC-0011-R9a-SM-57WC5,GTEX-11EMC-0011-R9b-SM-DO921,GTEX-WL46-0011-R9A-SM-3MJFP,GTEX-1GZHY-0011-R9a-SM-9WG5R,GTEX-1F52S-0011-R9a-SM-9WG62,GTEX-1KANB-0011-R9b-SM-EZ6MO,GTEX-1JMLX-0011-R9a-SM-EYYXM,GTEX-13OVJ-0011-R9b-SM-5L3GD,GTEX-14E6C-0011-R9a-SM-6EU33,GTEX-13VXU-0011-R9b-SM-5SI73,GTEX-13S7M-0011-R9a-SM-5O9DW,GTEX-1EKGG-0011-R9a-SM-CMKFV,GTEX-PWO3-0011-R9A-SM-EVR2V,GTEX-1JJ6O-0011-R9a-SM-EYYXP,GTEX-NL4W-0011-R9a-SM-2I3G1,GTEX-14BIN-0011-R9a-SM-5SI76,GTEX-1GN2E-0011-R9b-SM-9WG7F,GTEX-OXRO-0011-R9A-SM-5S2W3,GTEX-13OVL-0011-R9a-SM-5P9GX,GTEX-YFC4-0011-R9a-SM-4SOK4,GTEX-18464-0011-R9a-SM-731BK,GTEX-131XW-0011-R9a-SM-5N9EO,GTEX-1GZ2Q-0011-R9a-SM-9WG7A,GTEX-148VJ-0011-R9b-SM-5SI77,GTEX-13N2G-0011-R9b-SM-5MR4E,GTEX-1GF9W-0011-R9b-SM-9WG7J,GTEX-XMD1-0011-R9A-SM-4AT49,GTEX-1GN1U-0011-R9b-SM-CMKFW,GTEX-1A8G7-0011-R9b-SM-7IGQH,GTEX-11DZ1-0011-R9a-SM-DO933,GTEX-Q2AG-0011-R9A-SM-2HMJ6,GTEX-13FLV-0011-R9b-SM-5L3DA,GTEX-T6MN-0011-R9A-SM-32QOZ,GTEX-11UD2-0011-R9b-SM-DO926,GTEX-13FTY-0011-R9b-SM-5KM2U,GTEX-13FXS-0011-R9a-SM-5K7UI,GTEX-15DCD-0011-R9b-SM-7KUED,GTEX-1EWIQ-0011-R9a-SM-ARL8L,GTEX-1BAJH-0011-R9b-SM-7EPIQ,GTEX-1RQEC-0011-R9a-SM-EZ6N3,GTEX-OHPN-0011-R9A-SM-5TDEJ,GTEX-1LB8K-0011-R9a-SM-EZ6MP,GTEX-11ONC-0011-R9b-SM-5NQ8J,GTEX-13N1W-0011-R9b-SM-5MR4R,GTEX-15ER7-0011-R9b-SM-6PALF,GTEX-131YS-0011-R9b-SM-5EQLY,GTEX-1F6I4-0011-R9a-SM-CMKFU,GTEX-13RTJ-0011-R9a-SM-5Q5AY,GTEX-147GR-0011-R9a-SM-5S2UY,GTEX-14PJM-0011-R9b-SM-6EU35,GTEX-QVJO-0011-R9A-SM-2S1QH,GTEX-13PLJ-0011-R9b-SM-5O9DV,GTEX-1GF9V-0011-R9a-SM-CL53K,GTEX-14E7W-0011-R9a-SM-62LE6,GTEX-14BIL-0011-R9a-SM-5SI7A,GTEX-TSE9-0011-R9A-SM-3DB7Q,GTEX-12126-0011-R9b-SM-5BC6P,GTEX-13NYB-0011-R9b-SM-5MR5P,GTEX-OXRO-0011-R9A-SM-3NB1X,GTEX-13PL6-0011-R9b-SM-5O9CH,GTEX-QDT8-0011-R9A-SM-CYPRD,GTEX-ZVZQ-0011-R9a-SM-51MRH,GTEX-1CB4H-0011-R9a-SM-CKZNL,GTEX-13OW5-0011-R9b-SM-5O9CL,GTEX-1F88F-0011-R9b-SM-9WG7L,GTEX-1192X-0011-R9b-SM-DO934,GTEX-139UW-0011-R9b-SM-5LZYT,GTEX-1GTWX-0011-R9a-SM-ADEH4,GTEX-1A32A-0011-R9b-SM-7MGXD,GTEX-14JIY-0011-R9a-SM-6EU34,GTEX-T5JC-0011-R9A-SM-32PLV,GTEX-12WSD-0011-R9a-SM-5GU6W,GTEX-1CAMQ-0011-R9a-SM-9WG5Z,GTEX-13QJC-0011-R9b-SM-5PNX3,GTEX-1B933-0011-R9a-SM-79OOR,GTEX-15CHQ-0011-R9a-SM-6LLHX,GTEX-OXRO-0011-R9A-SM-5S2RR,GTEX-1R46S-0011-R9a-SM-EZ6N7,GTEX-1LVAO-0011-R9a-SM-EZ6MY,GTEX-14PJO-0011-R9b-SM-62LE9,GTEX-14PN4-0011-R9a-SM-6LLH9,GTEX-1B8L1-0011-R9b-SM-9WG5U,GTEX-RU72-0011-R9A-SM-2TF67,GTEX-R55E-0011-R9A-SM-2TC6C,GTEX-13NZA-0011-R9b-SM-5MR5I,GTEX-QDT8-0011-R9A-SM-5SI8J,GTEX-1EH9U-0011-R9b-SM-9WG5T,GTEX-1ICLZ-0011-R9a-SM-ARL7E
chr1:205548001-205548400,15,49,84,19,1198,7,10,12,131,96,22,179,43,0,75,12,35,20,1,66,50,24,55,77,56,86,182,146,17,119,16,371,73,70,880,55,54,15,87,27,142,35,95,175,87,4,59,123,118,1577,133,116,54,78,42,15,174,0,19,31,57,513,45,181,1574,31,81,30,106,35,16,93,22,0,430,36,147,138,43,84,175,682,28,59,347,15,0,79,230,78,140,94,30,31,128,165,47,83,0,13,0,297,70,63,10,88,0,276,346,643,37,56,52,73,10,295,224,16,17,154,217,154,54,110,0,150,322,189,58
chr1:205563593-205564999,136,0,0,69,56,0,19,0,22,0,0,122,0,35,11,0,46,13,39,21,37,67,16,0,49,11,22,0,41,42,47,17,0,13,29,41,0,46,0,0,0,54,0,13,14,0,13,18,155,620,11,0,0,31,0,68,42,0,0,56,56,0,0,0,70,12,0,16,0,65,0,29,22,0,0,0,0,20,0,24,53,34,22,40,44,0,12,39,0,27,0,27,0,0,0,0,87,0,82,19,48,58,43,0,0,0,0,29,32,12,60,43,27,12,0,30,0,0,0,56,19,0,47,34,0,0,25,0,26
chr1:205636202-205637399,26,31,0,0,50,116,33,75,77,44,34,31,94,117,78,16,36,3,0,26,36,53,14,25,33,72,7,0,0,67,12,71,75,95,2,49,39,0,136,51,0,159,36,123,51,17,20,22,9,9,60,71,28,29,27,74,107,2,178,20,106,123,53,0,0,20,0,0,9,64,55,0,48,11,113,18,113,13,107,61,75,44,31,0,23,90,53,46,36,41,63,23,60,67,34,46,124,86,53,103,50,39,36,0,40,128,118,0,60,0,74,0,56,19,32,119,140,119,66,22,55,62,23,37,0,25,48,0,31
chr1:205687201-205690601,122,133,486,267,331,73,94,344,557,20,22,56,74,12,763,184,135,145,267,74,155,59,63,699,90,22,588,137,539,212,93,100,888,115,308,87,109,293,250,304,40,78,805,672,347,246,494,652,138,112,58,131,302,566,439,79,566,19,171,568,258,907,95,413,938,703,38,598,68,71,227,302,108,349,294,103,358,564,652,489,277,467,164,642,20,50,24,740,556,158,587,27,402,87,162,149,96,443,193,83,135,158,376,237,0,0,114,379,987,386,0,1246,241,34,141,445,91,190,77,23,460,60,82,637,0,373,92,141,6
chr1:205691001-205696800,46,149,478,93,442,28,104,302,225,25,143,53,58,0,426,153,125,74,66,97,206,37,41,927,146,200,526,86,574,89,0,163,448,147,195,91,41,149,104,362,171,80,427,515,384,89,364,244,84,53,63,142,129,267,234,79,414,41,97,342,245,606,20,382,377,480,14,664,55,67,137,323,83,71,240,117,440,386,198,296,288,358,112,487,61,97,81,417,402,50,351,152,228,124,138,143,339,320,217,162,109,128,240,138,160,27,146,241,712,368,161,495,30,22,80,317,81,106,190,171,555,45,55,418,15,322,74,137,32
chr1:205697001-205697799,23,36,128,37,80,0,10,47,60,0,97,13,3,9,190,34,14,0,0,0,56,44,0,309,23,61,91,27,64,8,24,37,88,2,20,16,14,12,0,18,80,0,122,80,62,47,0,15,17,0,47,41,54,0,0,0,72,0,35,65,0,149,9,25,70,81,0,204,20,35,26,15,0,116,63,0,135,105,120,106,28,172,8,116,0,26,0,116,50,26,129,95,88,21,33,32,133,22,0,20,42,64,33,14,0,0,42,20,157,43,17,235,0,0,23,125,18,16,26,0,174,37,1,104,0,72,24,34,92
chr1:205970401-205971400,0,31,73,0,0,0,45,0,75,25,0,0,12,0,38,16,0,0,0,39,19,0,0,70,36,0,85,0,19,4,0,35,54,11,0,0,125,0,51,25,0,0,31,66,14,23,0,0,0,28,28,9,0,0,64,0,0,11,13,0,19,42,22,9,21,31,0,149,57,0,0,0,20,0,30,0,14,0,0,59,15,0,6,22,31,28,0,13,0,0,29,0,10,0,0,0,159,42,0,9,0,19,0,0,0,0,0,0,0,45,0,21,0,10,8,29,63,17,36,0,62,11,20,0,31,87,78,32,0
chr1:207154601-207157200,76,45,81,109,161,94,134,131,19,113,17,67,141,41,92,50,43,28,23,139,52,112,52,72,106,86,83,110,56,70,63,70,86,125,192,51,116,40,157,123,15,115,46,121,143,96,69,66,41,119,142,97,209,57,126,61,70,120,32,124,49,235,100,51,99,65,36,39,114,126,53,86,30,151,87,149,99,197,75,95,75,49,83,39,62,117,77,84,189,130,130,53,55,98,141,125,92,129,79,46,32,148,97,177,58,133,38,69,109,134,119,109,58,100,69,152,130,107,91,79,110,72,117,50,13,289,74,99,76
chr1:207232112-207233599,40,303,23,0,100,41,50,146,0,22,81,44,11,46,44,20,51,20,4,22,140,40,62,0,18,50,25,98,53,95,0,38,48,33,54,0,0,18,33,23,180,45,196,46,25,92,51,21,25,27,100,0,16,244,19,230,0,0,28,84,0,34,10,63,147,75,0,49,64,41,120,120,54,0,59,48,31,49,96,105,15,105,53,22,2,54,0,93,86,74,45,93,39,164,23,41,39,0,70,11,36,13,27,40,131,95,108,56,39,0,116,21,0,53,1,73,0,0,49,62,19,56,27,161,162,35,54,18,136
chr1:207389602-207390710,253,272,124,43,229,44,174,8,231,92,0,294,84,28,187,281,56,94,58,0,142,11,60,13,81,122,29,158,146,224,555,21,60,127,214,20,309,64,186,43,134,181,98,132,80,82,90,47,105,159,40,48,106,196,145,14,23,73,78,83,40,117,165,148,252,79,17,109,146,285,8,30,0,0,342,112,66,48,161,117,368,427,9,126,196,29,130,69,75,50,86,18,99,43,34,131,79,113,21,0,1,141,72,105,110,88,185,285,58,324,80,53,52,67,76,123,50,45,34,83,95,252,106,37,9,9,81,117,28
chr1:207742401-207744400,0,16,16,23,113,14,36,31,17,110,26,85,0,0,24,0,0,0,20,27,13,25,0,0,0,32,22,21,0,0,0,48,0,34,83,0,0,27,0,128,89,0,17,26,0,0,3,17,17,84,47,9,58,0,26,2,0,0,0,58,27,31,0,28,107,45,0,0,3,0,0,0,0,0,31,0,17,0,54,0,76,20,12,24,24,16,53,14,40,28,0,0,21,16,61,33,0,42,0,7,22,21,41,0,0,0,19,26,62,70,42,0,0,0,16,16,16,18,18,0,45,0,5,0,0,16,0,7,29
chr1:207797002-207800200,32,33,40,28,59,25,46,24,23,0,0,29,37,98,91,38,25,64,130,11,98,127,160,0,69,52,22,14,93,39,15,0,14,59,29,31,0,72,136,22,180,0,27,0,44,44,41,40,196,0,40,19,35,0,62,84,38,49,30,36,68,63,0,12,23,56,12,64,31,15,110,0,161,0,31,0,62,79,0,25,38,44,17,0,24,69,67,6,0,28,53,168,76,88,76,61,93,23,75,9,18,66,35,9,299,55,87,0,22,27,26,22,0,36,28,0,111,18,33,43,4,85,61,0,83,20,25,19,82
chr1:208245286-208245514,60,86,10,95,0,10,68,0,20,70,77,16,0,78,90,20,7,19,27,41,101,69,31,9,138,140,26,37,89,97,0,12,24,6,0,0,50,77,3,13,27,18,13,0,52,14,20,4,229,0,65,46,36,20,126,24,0,0,5,18,77,40,4,7,0,19,0,12,22,0,136,0,38,105,15,31,25,99,0,49,8,0,5,53,11,18,39,78,8,7,39,66,0,0,41,43,137,31,37,15,17,0,119,13,50,47,69,0,1,23,76,66,139,0,49,58,102,9,16,179,39,49,27,6,23,16,22,52,97
chr1:209736496-209736964,17,8,0,0,0,0,11,20,16,27,0,0,21,0,20,212,0,26,0,49,15,42,34,41,0,7,40,30,48,31,0,27,77,59,68,15,0,0,33,83,0,0,29,473,25,9,37,0,12,14,0,0,43,0,21,7,11,62,25,27,13,17,0,0,0,34,13,0,0,35,8,83,0,0,5,25,114,45,37,20,19,83,0,22,25,25,20,27,72,73,42,8,6,67,11,17,26,46,22,16,21,42,54,26,35,12,32,0,24,10,85,123,0,0,0,43,108,17,39,58,40,17,88,0,13,37,10,18,56
chr1:209738201-209739000,82,0,111,110,139,76,188,70,84,320,67,46,126,96,15,445,13,60,38,161,48,22,267,59,86,101,396,73,172,256,40,102,133,199,230,119,114,16,68,508,742,188,57,1151,63,68,180,136,66,82,165,52,358,61,527,15,99,42,70,181,119,129,171,55,21,228,16,101,147,43,143,0,105,303,30,180,222,143,161,328,407,47,52,174,127,102,533,45,139,143,103,17,180,250,152,123,277,251,60,48,17,60,60,23,192,114,236,57,130,112,260,411,272,84,50,183,289,99,239,465,167,37,121,127,4,50,96,155,131
chr1:209741401-209743599,7,48,34,19,81,71,58,0,13,51,11,28,37,8,9,84,42,10,17,59,33,63,28,122,29,12,68,136,11,36,0,74,53,115,45,0,39,41,44,15,97,77,41,125,57,0,19,28,9,158,10,36,104,62,64,6,52,37,0,64,77,9,110,33,53,28,0,26,79,92,5,0,0,78,74,30,117,29,71,63,59,66,26,10,135,63,69,39,44,76,83,0,78,34,138,66,57,78,0,8,22,85,58,78,46,34,28,116,54,26,90,46,49,38,17,112,77,25,72,34,55,53,29,0,57,24,119,120,24
chr1:210252626-210252943,23,41,20,39,0,20,45,17,44,149,38,36,14,0,36,113,5,14,10,0,19,60,88,69,16,24,32,0,10,16,0,90,27,120,39,39,73,22,156,16,0,23,16,56,55,27,19,50,36,191,102,27,92,65,25,3,54,0,7,85,62,21,76,19,11,68,0,33,46,105,10,90,40,173,83,29,21,83,47,32,31,0,29,34,47,23,75,64,79,56,39,25,40,57,33,156,16,76,12,9,41,65,39,23,0,23,1,92,59,26,56,49,0,9,13,53,37,10,37,15,41,20,127,0,0,58,64,34,20
chr1:211320801-211322157,17,32,0,0,0,3,21,0,49,34,25,0,7,32,4,22,11,0,0,48,38,24,0,0,28,28,0,32,0,11,0,20,65,0,18,0,53,1,0,41,0,23,0,13,26,0,26,0,0,3,19,32,17,0,24,25,30,0,0,14,132,40,41,14,0,10,0,43,14,28,0,0,47,0,0,0,29,0,51,19,0,0,11,0,0,0,0,15,0,49,27,17,20,62,0,46,24,38,0,0,0,0,21,0,21,40,16,0,15,43,42,0,52,18,15,0,41,17,17,25,25,31,0,36,0,19,43,5,25
chr1:211468002-211470800,0,14,244,0,92,0,37,0,85,85,0,26,98,0,53,45,0,3,0,0,58,0,20,23,0,89,20,0,14,0,0,0,32,85,98,27,25,43,0,76,0,0,0,70,28,0,39,16,55,129,70,26,0,0,99,0,21,20,0,39,35,146,0,36,83,53,0,0,45,0,0,0,0,0,28,0,109,18,25,33,28,56,0,17,46,14,25,27,102,24,119,42,0,43,0,15,41,59,19,0,50,87,0,0,18,17,9,174,141,61,0,39,0,0,14,71,16,0,92,0,56,83,17,34,36,0,102,46,0
chr1:211474201-211474800,28,0,113,0,46,0,42,0,40,107,0,28,42,0,0,0,16,14,3,19,23,0,34,0,0,35,0,41,10,18,0,23,62,23,52,29,0,0,0,43,58,0,16,41,92,23,31,32,27,135,23,29,0,0,31,0,32,11,0,19,0,32,70,28,135,12,31,25,65,35,0,58,19,23,15,22,52,0,0,0,8,36,28,0,74,31,31,72,21,0,46,34,30,24,0,39,1,0,19,11,17,19,11,0,20,0,34,82,21,100,23,0,57,19,45,27,25,0,30,0,5,18,91,35,39,0,58,0,0
chr1:211580023-211580182,23,29,3,41,0,31,22,44,22,41,3,19,0,38,52,11,9,20,11,21,8,12,15,30,54,24,30,0,28,24,15,10,13,6,0,30,9,68,58,32,8,44,11,37,49,30,17,59,20,26,7,9,39,31,12,44,39,3,2,32,19,26,23,22,0,2,0,4,22,28,36,0,23,81,0,0,16,5,30,0,27,31,14,4,31,35,0,1,25,12,18,27,0,0,7,3,95,0,58,5,0,47,32,19,3,0,0,15,13,33,16,0,71,26,0,35,83,9,35,2,20,5,41,0,126,0,43,16,13
chr1:212418401-212419200,31,23,20,22,0,0,123,47,100,85,86,46,52,48,78,41,45,20,64,102,13,43,145,95,46,37,36,31,5,43,39,235,53,197,0,129,60,80,102,102,225,71,47,320,126,0,66,90,64,15,2,47,11,46,0,74,121,21,38,110,34,43,102,45,83,36,0,21,59,35,0,149,26,250,30,144,159,103,67,92,79,0,113,10,85,40,14,56,1,51,70,17,134,48,42,18,54,32,100,47,67,118,61,23,16,84,57,20,51,21,4,83,95,38,0,158,48,17,0,29,110,65,134,73,62,58,114,26,98
chr1:212462001-212462400,10,0,0,0,10,0,42,0,22,0,13,0,19,0,0,0,7,0,0,0,9,12,22,0,20,9,11,48,0,64,16,20,0,37,0,114,34,13,43,5,0,32,0,32,12,23,3,0,65,94,0,0,14,18,12,26,0,77,0,0,9,21,0,0,34,0,10,56,6,0,44,0,50,0,30,54,0,18,0,32,8,19,23,19,26,26,0,0,78,13,4,0,0,24,26,0,12,0,4,0,0,10,94,63,0,14,0,29,18,0,0,6,46,19,11,45,47,14,14,16,0,20,4,37,34,0,20,50,0
chr1:212628002-212631599,227,144,252,157,341,105,159,176,993,391,107,40,261,86,303,549,202,212,260,48,172,166,179,94,164,324,331,92,73,254,69,179,290,531,604,797,225,336,273,643,1063,126,190,310,281,383,201,96,382,165,556,163,194,115,75,297,241,191,40,334,515,279,376,163,142,505,193,149,232,175,131,59,171,254,722,103,215,728,477,673,275,385,32,124,113,522,511,212,321,309,604,173,156,279,358,507,282,346,65,85,191,377,531,69,654,190,275,306,127,600,211,654,174,147,174,372,726,119,224,144,344,575,358,225,140,188,268,209,72
chr1:212633202-212634000,49,62,47,0,68,86,65,22,180,30,47,0,52,0,30,54,24,51,52,0,50,48,63,0,18,23,29,0,0,93,17,74,89,18,73,106,27,8,34,158,45,45,25,47,66,95,51,0,309,111,66,20,0,45,26,1,33,16,57,20,66,0,82,6,35,54,35,0,78,22,34,0,36,160,115,4,42,173,109,119,12,51,0,38,111,56,97,31,24,10,149,91,0,26,43,21,8,42,8,11,11,79,44,17,50,19,32,35,0,127,21,79,26,0,42,22,119,25,34,27,70,113,75,67,0,55,43,0,26
chr1:212635135-212635488,22,12,23,0,0,43,0,0,58,0,0,0,60,0,0,67,3,0,0,8,10,23,0,11,0,6,0,0,0,31,13,15,39,41,74,45,0,3,37,103,0,35,0,17,0,0,0,0,78,0,80,25,7,0,0,16,16,1,6,21,49,0,15,2,17,21,28,0,39,0,26,0,22,300,32,51,38,43,89,17,0,29,11,0,25,8,66,10,0,98,26,50,0,92,24,65,52,29,0,0,9,1,55,9,14,12,4,76,7,34,0,90,0,10,5,6,101,0,16,6,46,50,53,0,0,0,0,13,68
chr1:212635650-212635926,0,0,12,0,0,36,0,0,12,0,13,0,25,0,0,17,7,0,1,0,0,0,0,10,9,11,25,0,0,4,12,0,0,30,0,102,0,8,0,51,0,0,0,4,14,0,0,12,34,0,12,0,0,12,0,8,0,15,26,33,16,7,23,13,0,40,34,0,12,0,0,0,5,0,37,0,15,45,14,6,0,12,0,0,31,8,58,0,0,35,15,50,13,0,0,66,16,0,0,0,0,31,28,0,54,18,8,0,0,9,13,36,33,10,8,0,19,0,9,7,28,18,13,0,0,0,24,0,47
chr1:212636445-212637014,0,8,10,0,4,0,0,0,58,0,23,0,0,0,16,0,0,1,0,0,19,17,6,0,9,0,9,0,0,16,0,0,33,19,14,54,0,0,111,24,0,0,17,64,14,0,0,0,67,36,24,9,0,0,0,7,0,0,0,29,40,0,25,0,0,39,48,0,0,0,8,18,16,69,48,0,17,33,25,18,0,52,2,0,29,8,23,11,20,9,10,16,10,38,0,23,0,0,0,14,47,0,21,0,25,45,0,14,0,0,25,22,12,0,0,14,130,0,17,0,0,48,6,0,58,31,9,0,0
chr1:212710001-212711200,18,25,159,0,80,0,72,92,22,2,22,0,29,0,21,23,13,84,35,26,105,0,15,211,35,89,0,0,52,7,0,0,65,32,79,35,0,12,0,77,46,24,4,13,21,0,26,22,0,29,67,32,22,31,0,13,23,0,12,20,1,0,31,59,22,29,0,114,20,0,17,0,40,24,0,0,47,0,26,47,39,121,5,18,99,38,0,98,89,39,91,0,39,47,0,21,125,17,23,9,0,31,22,0,21,32,26,0,13,50,6,64,27,0,44,0,50,0,18,0,63,49,7,35,134,0,48,44,13
chr1:212712201-212713200,34,55,44,0,0,0,20,11,0,12,0,4,0,17,98,67,0,52,0,25,25,0,0,51,6,20,0,0,32,11,24,0,36,31,39,29,0,0,0,0,0,0,0,0,0,0,0,21,0,0,11,17,7,0,13,28,0,0,0,19,10,0,0,22,21,19,0,68,24,69,32,21,49,0,102,25,47,0,0,0,5,19,0,22,22,15,14,13,5,65,23,8,0,31,0,0,64,0,11,21,12,0,11,0,11,0,0,0,24,22,10,15,3,17,20,0,17,30,8,13,47,15,0,0,0,0,0,18,0
chr1:212722736-212722875,22,35,33,16,30,28,28,0,38,34,100,5,31,15,30,99,5,23,27,13,30,90,13,62,16,57,47,84,24,11,0,47,59,62,22,84,57,1,8,10,115,19,19,56,55,96,11,56,44,69,64,10,47,0,33,100,41,21,0,82,23,36,39,78,106,44,0,24,103,35,24,20,27,76,45,0,61,96,10,53,61,65,2,19,120,38,56,37,14,40,78,43,108,10,49,32,210,19,33,52,32,45,38,0,68,19,61,102,45,125,0,84,81,26,33,29,59,29,38,55,50,60,14,0,41,22,17,59,48
chr1:212723072-212723271,12,14,49,0,4,6,0,4,27,12,41,18,4,0,4,22,49,7,7,7,37,0,8,0,7,7,6,43,17,7,3,37,31,26,7,54,0,29,17,9,68,0,3,12,11,0,0,0,0,38,0,8,3,1,0,8,35,0,10,18,10,17,17,27,0,1,13,37,3,4,4,15,11,0,21,0,50,15,63,47,23,18,2,0,25,22,21,11,14,34,30,14,40,3,0,1,0,13,11,10,12,18,3,0,37,0,8,9,11,14,13,30,0,6,21,57,25,16,6,0,28,7,6,36,7,40,24,9,0
chr1:212724165-212724550,18,49,23,0,48,11,24,47,45,35,37,93,23,4,62,40,1,37,39,16,40,20,28,96,0,125,71,0,52,34,1,31,32,57,39,151,1,23,4,19,0,34,16,31,59,34,0,0,52,79,33,55,21,57,0,0,37,24,13,86,70,24,26,42,12,78,59,15,72,4,80,22,1,0,71,17,50,45,0,22,41,24,7,47,143,27,26,29,37,1,73,26,64,56,17,72,52,16,0,62,9,73,42,11,17,72,85,127,37,80,81,22,54,36,3,41,43,37,18,58,0,94,13,31,0,47,51,20,115
chr1:212818201-212821599,214,238,174,99,174,397,207,156,78,222,420,269,263,247,217,110,82,179,129,142,253,135,145,244,143,196,114,123,95,215,213,187,189,200,149,193,115,188,402,258,342,233,240,358,306,283,190,210,96,94,165,127,94,95,99,119,283,105,454,175,364,206,170,243,48,170,81,231,135,464,161,175,15,162,74,75,162,173,372,120,132,201,78,92,122,353,197,218,197,164,165,299,312,267,184,279,0,19,99,544,79,229,131,66,322,359,132,128,172,91,194,147,182,164,157,351,331,314,139,97,110,202,223,367,159,59,254,109,248
chr1:212827401-212828392,76,32,69,20,89,11,7,32,0,0,62,15,26,9,59,12,0,9,0,12,33,36,21,0,37,16,17,48,30,68,0,64,38,63,39,29,41,0,18,25,0,32,49,46,45,23,48,31,23,57,19,53,0,0,0,24,68,0,18,29,114,41,17,39,21,81,0,25,54,0,33,31,120,0,29,20,4,40,41,0,25,112,38,0,79,49,21,50,72,123,53,63,79,45,0,5,32,11,32,91,0,10,47,0,0,75,40,43,53,0,50,43,24,56,0,25,17,46,0,36,41,14,50,0,62,24,13,36,0
chr1:213279601-213280600,21,0,47,0,20,0,16,113,58,22,49,0,22,55,31,104,20,34,18,28,35,0,57,36,14,19,21,0,0,11,0,81,7,38,0,0,50,28,107,25,89,84,16,0,24,35,49,32,8,0,44,0,21,0,135,15,0,21,45,67,56,100,35,28,21,33,37,0,18,55,4,0,40,210,69,51,29,80,20,20,88,37,17,48,0,77,47,6,23,74,23,0,123,59,54,0,0,21,0,8,8,0,25,89,20,0,13,28,45,17,0,123,21,56,0,21,86,0,32,26,37,33,26,0,78,75,41,51,139
chr1:213280802-213282399,86,69,22,39,19,40,61,44,0,26,0,38,13,104,37,19,0,28,10,62,38,15,57,26,37,30,16,34,67,32,8,41,49,26,0,119,0,47,46,19,0,24,0,12,25,57,12,29,35,0,70,17,29,0,201,42,36,0,0,12,0,11,57,33,16,12,0,50,34,37,10,0,30,0,57,27,48,23,54,0,0,38,11,24,50,16,0,27,0,44,46,64,61,69,24,42,0,43,4,56,30,60,59,17,80,72,59,57,47,27,47,31,0,38,0,28,82,53,25,14,14,34,44,19,199,0,25,15,96
chr1:213290602-213293600,17,9,0,0,20,0,0,23,0,39,25,0,0,27,0,22,0,11,0,25,37,0,0,24,0,53,50,32,76,0,0,20,26,0,0,0,27,15,0,0,0,0,0,65,36,0,21,42,19,0,0,17,0,0,48,47,22,21,0,15,0,21,17,0,34,0,0,0,12,69,29,0,65,23,0,20,0,31,27,20,0,0,0,22,22,26,0,50,25,52,0,175,47,12,0,0,0,17,0,0,0,0,41,0,0,0,0,0,40,65,0,0,21,0,0,105,10,0,10,0,0,17,0,0,31,0,24,36,109
chr1:213371601-213372601,0,76,0,0,20,0,61,0,43,22,25,6,10,31,38,40,0,0,0,23,50,0,21,0,48,21,67,32,0,24,0,56,26,27,0,0,27,0,0,51,44,0,18,13,0,0,13,21,48,0,33,0,21,36,19,4,12,6,7,15,0,11,0,12,42,38,0,0,24,0,16,0,62,0,0,20,12,29,0,14,26,13,0,57,45,26,0,11,25,0,23,49,59,31,32,0,64,20,32,11,48,0,21,0,59,45,0,57,13,0,24,56,0,0,0,78,0,0,15,0,0,0,0,19,39,2,24,34,27
